epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
3.0,55.0,1.468711445795634e-07,-49.27583885192871,3.240396608816809e-06,1379,2950.0,0.0
4.0,55.0,1.468711445795634e-07,-49.33227507273356,9.216863077199378e-07,1380,2950.0,0.0
5.0,55.0,1.468711445795634e-07,-49.39540926615397,1.2376915492495755e-06,1381,2950.0,0.0
6.0,55.0,7.499067322669362e-08,-49.47143999735514,5.703827810066286e-07,1382,2950.0,0.0
7.0,55.0,7.499067322669362e-08,-49.53096135457357,3.672384991659783e-07,1383,2950.0,0.0
8.0,55.0,6.7820359106463e-08,-49.53552563985189,6.080337016101112e-07,1384,2950.0,0.0
9.0,55.0,6.7820359106463e-08,-49.426740964253746,4.263492428435711e-06,1385,2950.0,0.0
10.0,55.0,6.7820359106463e-08,-49.232527097066246,1.1828225296994788e-06,1386,2950.0,0.0
11.0,55.0,6.7820359106463e-08,-49.47580115000407,1.2473151400627103e-06,1387,2950.0,0.0
12.0,55.0,6.7820359106463e-08,-49.36362361907959,1.0322340813218034e-06,1388,2950.0,0.0
13.0,55.0,6.7820359106463e-08,-49.50575574239095,4.7628492438889225e-07,1389,2950.0,0.0
14.0,55.0,5.103605005274403e-08,-49.54080740610758,1.8407500590456038e-07,1390,2950.0,0.0
15.0,55.0,4.851602852795622e-08,-49.54847081502279,2.868602564376488e-07,1391,2950.0,0.0
16.0,55.0,4.851602852795622e-08,-49.52221552530924,1.9979634657829592e-07,1392,2950.0,0.0
17.0,55.0,4.851602852795622e-08,-49.55296484629313,2.544562391904037e-07,1393,2950.0,0.0
18.0,55.0,4.851602852795622e-08,-49.42491467793783,2.374838686591829e-06,1394,2950.0,0.0
19.0,55.0,4.851602852795622e-08,-49.4833714167277,5.71868326915137e-07,1395,2950.0,0.0
20.0,55.0,4.851602852795622e-08,-49.50052293141683,1.8340442693443038e-06,1396,2950.0,0.0
21.0,55.0,4.851602852795622e-08,-49.34842332204183,3.598913451696717e-07,1397,2950.0,0.0
22.0,55.0,4.851602852795622e-08,-49.476158459981285,1.7451229723519646e-06,1398,2950.0,0.0
23.0,55.0,4.851602852795622e-08,-49.432556788126625,4.584467205859255e-07,1399,2950.0,0.0
24.0,55.0,4.8066091551390855e-08,-49.49665609995524,9.473279760641162e-07,1400,2950.0,0.0
0.0,56.0,6.40406142338179e-07,-49.47648239135742,1.3232174751465209e-06,1401,3000.0,0.0
1.0,56.0,5.244298222351063e-07,-49.049172719319664,2.3038303424982587e-06,1402,3000.0,0.0
2.0,56.0,4.0299229908669076e-07,-49.27956930796305,2.8317688247625483e-06,1403,3000.0,0.0
3.0,56.0,4.0299229908669076e-07,-49.36805947621664,3.8074024359957548e-06,1404,3000.0,0.0
4.0,56.0,3.476862104889733e-07,-49.17301336924235,3.0145865821396e-06,1405,3000.0,0.0
5.0,56.0,2.5214441734533466e-07,-49.340054512023926,2.6396298835607013e-06,1406,3000.0,0.0
6.0,56.0,1.5196746971923858e-07,-49.403538386027016,1.0595862249829224e-06,1407,3000.0,0.0
7.0,56.0,1.412300889569451e-07,-49.222500801086426,3.6788187571801245e-06,1408,3000.0,0.0
8.0,56.0,1.412300889569451e-07,-49.23468049367269,2.897597596529522e-06,1409,3000.0,0.0
9.0,56.0,1.3696291034648311e-07,-49.276312510172524,5.17279249834246e-06,1410,3000.0,0.0
10.0,56.0,1.106123832528283e-07,-49.31054655710856,1.3266084124552435e-06,1411,3000.0,0.0
11.0,56.0,9.934881717299504e-08,-49.389071464538574,3.5854668567480985e-06,1412,3000.0,0.0
12.0,56.0,8.768663661840037e-08,-49.379298528035484,8.959063961810898e-07,1413,3000.0,0.0
13.0,56.0,8.768663661840037e-08,-49.47679456075033,3.9291785469686147e-07,1414,3000.0,0.0
14.0,56.0,7.81700109087069e-08,-49.53492291768392,2.280879982663464e-07,1415,3000.0,0.0
15.0,56.0,6.521493389755051e-08,-49.49397945404053,2.189308787592381e-07,1416,3000.0,0.0
16.0,56.0,4.9977103344645e-08,-49.552850087483726,1.106662281813442e-07,1417,3000.0,0.0
17.0,56.0,4.874655346043255e-08,-49.55834039052328,3.535101029683574e-07,1418,3000.0,0.0
18.0,56.0,4.874655346043255e-08,-49.444722493489586,1.299130303777929e-06,1419,3000.0,0.0
19.0,56.0,4.655589691537898e-08,-49.427300453186035,1.0578798992355587e-06,1420,3000.0,0.0
20.0,56.0,4.655589691537898e-08,-49.50792694091797,6.949448447812756e-07,1421,3000.0,0.0
21.0,56.0,4.655589691537898e-08,-49.444308280944824,1.1346741075612954e-06,1422,3000.0,0.0
22.0,56.0,4.655589691537898e-08,-49.509045918782554,5.069973099125491e-07,1423,3000.0,0.0
23.0,56.0,4.525352892414958e-08,-49.307445208231606,4.955892563884845e-06,1424,3000.0,0.0
24.0,56.0,4.525352892414958e-08,-49.2934373219808,2.612868001961033e-06,1425,3000.0,0.0
0.0,57.0,8.066995178523939e-06,-48.041378339131676,1.0672469215933233e-05,1426,3000.0,0.0
1.0,57.0,1.7466744566263515e-06,-48.807369232177734,1.7466744566263515e-06,1427,3000.0,0.0
2.0,57.0,1.0652869377736351e-06,-49.3024009068807,2.17819706449518e-06,1428,3000.0,0.0
3.0,57.0,7.064965075187501e-07,-49.447970390319824,7.305904432541865e-07,1429,3000.0,0.0
4.0,57.0,3.3910018260030483e-07,-49.517154375712074,5.146888497620239e-07,1430,3000.0,0.0
5.0,57.0,1.9837901277242054e-07,-49.53435230255127,5.378839773584332e-07,1431,3000.0,0.0
6.0,57.0,1.7412521913229284e-07,-49.518911361694336,1.5793521015439183e-06,1432,3000.0,0.0
7.0,57.0,1.6224062449055054e-07,-49.44965394337972,6.817590474383906e-07,1433,3000.0,0.0
8.0,57.0,1.3853978941824607e-07,-49.445212046305336,7.509699457841634e-07,1434,3000.0,0.0
9.0,57.0,1.3853978941824607e-07,-49.47536691029867,5.084402232569118e-07,1435,3000.0,0.0
10.0,57.0,1.0047627085896238e-07,-49.536338806152344,2.445936786443781e-07,1436,3000.0,0.0
11.0,57.0,8.905807646897301e-08,-49.46588706970215,3.153387297061272e-06,1437,3000.0,0.0
12.0,57.0,8.817524843607316e-08,-49.43615690867106,8.067745511652902e-07,1438,3000.0,0.0
13.0,57.0,8.672900975170705e-08,-49.50585460662842,2.2808390554018843e-07,1439,3000.0,0.0
14.0,57.0,6.63019577018531e-08,-49.53400230407715,2.6868403324442625e-07,1440,3000.0,0.0
15.0,57.0,6.534983754136192e-08,-49.53851795196533,7.66117409511935e-07,1441,3000.0,0.0
16.0,57.0,5.165277272567437e-08,-49.47755400339762,9.677698926680023e-07,1442,3000.0,0.0
17.0,57.0,5.074439357599658e-08,-49.36650085449219,1.3955854001324042e-06,1443,3000.0,0.0
18.0,57.0,5.074439357599658e-08,-49.45552889506022,8.622173481853679e-07,1444,3000.0,0.0
19.0,57.0,5.074439357599658e-08,-49.47451210021973,4.7381359991049976e-07,1445,3000.0,0.0
20.0,57.0,5.074439357599658e-08,-49.54413382212321,2.1607557698644086e-07,1446,3000.0,0.0
21.0,57.0,5.074439357599658e-08,-49.54873466491699,4.5264519599186315e-07,1447,3000.0,0.0
22.0,57.0,5.040952899548756e-08,-49.450876553853355,1.157414203589724e-06,1448,3000.0,0.0
23.0,57.0,5.040952899548756e-08,-49.41763814290365,4.338808594184229e-06,1449,3000.0,0.0
24.0,57.0,5.040952899548756e-08,-49.40368239084879,1.153182097368699e-06,1450,3000.0,0.0
0.0,58.0,1.9024812445422867e-06,-47.82504367828369,1.2478631106205285e-05,1451,3000.0,0.0
1.0,58.0,1.8584877352623153e-06,-48.60891660054525,5.937104560871376e-06,1452,3000.0,0.0
2.0,58.0,1.1720351267285878e-06,-49.07065041859945,2.3575914838147582e-06,1453,3000.0,0.0
3.0,58.0,9.336753805655462e-07,-49.31627114613851,2.1001515051466413e-06,1454,3000.0,0.0
4.0,58.0,7.7775138151992e-07,-49.36282094319662,1.0720297041189042e-06,1455,3000.0,0.0
5.0,58.0,5.86585997552902e-07,-49.4233341217041,1.4648276192019694e-06,1456,3000.0,0.0
6.0,58.0,3.3234141483262647e-07,-49.39446099599203,8.463161975669209e-07,1457,3000.0,0.0
7.0,58.0,2.772243306026212e-07,-49.43133576711019,7.22276411124767e-07,1458,3000.0,0.0
8.0,58.0,1.9863942668507661e-07,-49.48798402150472,9.57070028562157e-07,1459,3000.0,0.0
9.0,58.0,1.8893034336997516e-07,-49.50712045033773,6.350325065795914e-07,1460,3000.0,0.0
10.0,58.0,1.8116882927188271e-07,-49.52870464324951,4.814509679818002e-07,1461,3000.0,0.0
11.0,58.0,9.233941966613202e-08,-49.42084153493246,5.497668098541908e-07,1462,3000.0,0.0
12.0,58.0,9.18408247230218e-08,-49.479912439982094,2.8115864552091807e-06,1463,3000.0,0.0
13.0,58.0,6.213605274751899e-08,-49.47237205505371,2.151346336631832e-07,1464,3000.0,0.0
14.0,58.0,6.213605274751899e-08,-49.55155245463053,8.171032561676839e-08,1465,3000.0,0.0
15.0,58.0,5.3672160049700324e-08,-49.55940183003744,3.405557436053641e-07,1466,3000.0,0.0
16.0,58.0,4.6085073535095944e-08,-49.441305796305336,2.000446102101705e-06,1467,3000.0,0.0
17.0,58.0,3.761649836064862e-08,-49.43788083394369,7.460415076820937e-07,1468,3000.0,0.0
18.0,58.0,3.3146786648785564e-08,-49.45205052693685,3.101879713085509e-07,1469,3000.0,0.0
19.0,58.0,3.2371051617019475e-08,-49.53841177622477,1.1932607435483078e-07,1470,3000.0,0.0
20.0,58.0,3.202038811878083e-08,-49.5575532913208,1.3825494704633456e-07,1471,3000.0,0.0
21.0,58.0,2.6278959452952222e-08,-49.56761360168457,3.0055463895450885e-08,1472,3000.0,0.0
22.0,58.0,2.6278959452952222e-08,-49.571269035339355,6.512852479545472e-08,1473,3000.0,0.0
23.0,58.0,2.3960490480590124e-08,-49.567775090535484,9.884301022111686e-08,1474,3000.0,0.0
24.0,58.0,2.3960490480590124e-08,-49.53446992238363,8.823008101899177e-07,1475,3000.0,0.0
0.0,59.0,6.311515221568698e-07,-48.98427073160807,2.3386273824144155e-06,1476,3000.0,0.0
1.0,59.0,4.878506274508254e-07,-49.33506806691488,1.117101646741503e-06,1477,3000.0,0.0
2.0,59.0,3.280323710441735e-07,-49.47601890563965,6.915222456882475e-07,1478,3000.0,0.0
3.0,59.0,1.838582477375894e-07,-49.52388604482015,1.838582477375894e-07,1479,3000.0,0.0
4.0,59.0,1.5466297043076338e-07,-49.54069423675537,2.271187042879319e-07,1480,3000.0,0.0
5.0,59.0,7.39717762598957e-08,-49.56161085764567,7.46228110415359e-08,1481,3000.0,0.0
6.0,59.0,7.131995261033808e-08,-49.56341679890951,8.271461382491907e-08,1482,3000.0,0.0
7.0,59.0,4.6105387951911325e-08,-49.56599871317545,1.9679669094330166e-07,1483,3000.0,0.0
8.0,59.0,4.224250105266947e-08,-49.559984842936196,5.007892127650848e-07,1484,3000.0,0.0
9.0,59.0,3.972807505192577e-08,-49.37885570526123,9.392306310473941e-07,1485,3000.0,0.0
10.0,59.0,3.972807505192577e-08,-49.50058396657308,5.337109882930235e-07,1486,3000.0,0.0
11.0,59.0,3.972807505192577e-08,-49.47903347015381,1.4372008081409149e-06,1487,3000.0,0.0
12.0,59.0,3.972807505192577e-08,-49.4951286315918,1.7447923994495795e-07,1488,3000.0,0.0
13.0,59.0,3.972807505192577e-08,-49.55718199412028,1.206374236062402e-07,1489,3000.0,0.0
14.0,59.0,3.972807505192577e-08,-49.555983225504555,2.762499207165092e-07,1490,3000.0,0.0
15.0,59.0,3.112329949317427e-08,-49.52735424041748,8.411273597630498e-07,1491,3000.0,0.0
16.0,59.0,2.8178968491943124e-08,-49.509480794270836,5.218491310188256e-07,1492,3000.0,0.0
17.0,59.0,2.8178968491943124e-08,-49.51423199971517,3.455989769918233e-07,1493,3000.0,0.0
18.0,59.0,2.8178968491943124e-08,-49.47291564941406,1.6591875464655459e-06,1494,3000.0,0.0
19.0,59.0,2.8178968491943124e-08,-49.48841826121012,7.279638225554663e-07,1495,3000.0,0.0
20.0,59.0,2.8178968491943124e-08,-49.48498090108236,4.943703970639035e-07,1496,3000.0,0.0
21.0,59.0,2.8178968491943124e-08,-49.519378662109375,4.0608983908896334e-07,1497,3000.0,0.0
22.0,59.0,2.8178968491943124e-08,-49.53112316131592,1.3290200513438322e-06,1498,3000.0,0.0
23.0,59.0,2.7877177899426897e-08,-49.46457068125407,5.631154635921121e-07,1499,3000.0,0.0
24.0,59.0,2.7552841785905002e-08,-49.51966094970703,6.735906481480924e-07,1500,3000.0,0.0
0.0,60.0,5.753108212047664e-07,-49.35966714223226,8.299327305394399e-07,1501,3000.0,0.0
1.0,60.0,3.770645946588047e-07,-49.455583572387695,5.94998653014045e-07,1502,3000.0,0.0
2.0,60.0,3.229812080007832e-07,-49.489770571390785,1.9182459709554678e-06,1503,3000.0,0.0
3.0,60.0,3.1213508577820903e-07,-49.4379612604777,5.406932359619532e-07,1504,3000.0,0.0
4.0,60.0,3.0998131705928245e-07,-49.457406997680664,8.056353522079007e-07,1505,3000.0,0.0
5.0,60.0,3.0986316801318026e-07,-49.51430161794027,7.239809178827272e-07,1506,3000.0,0.0
6.0,60.0,2.0069781214715476e-07,-49.50197792053223,3.5628005434773513e-07,1507,3000.0,0.0
7.0,60.0,2.0003690792691486e-07,-49.48985068003336,2.2969193196331616e-06,1508,3000.0,0.0
8.0,60.0,1.437921781644036e-07,-49.38535976409912,9.294337246501527e-07,1509,3000.0,0.0
9.0,60.0,1.3115922570250405e-07,-49.46233240763346,6.738747515555588e-07,1510,3000.0,0.0
10.0,60.0,9.39702076152571e-08,-49.47669823964437,1.6442053265564027e-06,1511,3000.0,0.0
11.0,60.0,9.39702076152571e-08,-49.462398846944176,4.407129949868249e-07,1512,3000.0,0.0
12.0,60.0,9.39702076152571e-08,-49.528212547302246,4.862699256591441e-07,1513,3000.0,0.0
13.0,60.0,9.271698075963286e-08,-49.51692803700765,2.4499579467374133e-06,1514,3000.0,0.0
14.0,60.0,9.271698075963286e-08,-49.453583081563316,5.822869297844591e-07,1515,3000.0,0.0
15.0,60.0,8.31605362350274e-08,-49.508033752441406,7.398856496365624e-07,1516,3000.0,0.0
16.0,60.0,7.806917778907518e-08,-49.53304068247477,2.823764759796177e-07,1517,3000.0,0.0
17.0,60.0,7.806917778907518e-08,-49.546417872111,3.999667512744054e-07,1518,3000.0,0.0
18.0,60.0,7.806917778907518e-08,-49.40617656707764,1.046230295287387e-06,1519,3000.0,0.0
19.0,60.0,7.806917778907518e-08,-49.46685822804769,1.2174904213679838e-06,1520,3000.0,0.0
20.0,60.0,7.806917778907518e-08,-49.38593451182047,7.587610184600635e-07,1521,3000.0,0.0
21.0,60.0,7.806917778907518e-08,-49.43084685007731,9.946322734322166e-07,1522,3000.0,0.0
22.0,60.0,7.806917778907518e-08,-49.48898569742838,3.584498813324899e-07,1523,3000.0,0.0
23.0,60.0,7.806917778907518e-08,-49.52500979105631,4.2549845602479763e-07,1524,3000.0,0.0
24.0,60.0,7.806917778907518e-08,-49.51733207702637,4.359806098364061e-07,1525,3000.0,0.0
0.0,61.0,9.014914326144208e-07,-47.95259634653727,6.073606073186966e-06,1526,3000.0,0.0
1.0,61.0,9.014914326144208e-07,-47.87157376607259,1.1501207154651638e-05,1527,3000.0,0.0
2.0,61.0,8.046347943491128e-07,-48.84650071461996,3.7057907320559025e-06,1528,3000.0,0.0
3.0,61.0,8.046347943491128e-07,-49.20337041219076,2.940073727586423e-06,1529,3000.0,0.0
4.0,61.0,6.548751798618468e-07,-49.28707345326742,2.4285416202474153e-06,1530,3000.0,0.0
5.0,61.0,4.904355250801018e-07,-49.37578169504801,1.0585199561319314e-06,1531,3000.0,0.0
6.0,61.0,2.5060327857318043e-07,-49.420486768086754,1.2582862609633594e-06,1532,3000.0,0.0
7.0,61.0,1.5854482171562267e-07,-49.4913756052653,3.2496609492227435e-07,1533,3000.0,0.0
8.0,61.0,1.398484386072596e-07,-49.52535851796468,4.039002021727356e-07,1534,3000.0,0.0
9.0,61.0,8.813296403786808e-08,-49.53827317555746,1.8608180596402235e-07,1535,3000.0,0.0
10.0,61.0,7.947132019126002e-08,-49.544134775797524,1.2628976264750236e-07,1536,3000.0,0.0
11.0,61.0,6.168728816646762e-08,-49.5559933980306,2.0161392910722498e-07,1537,3000.0,0.0
12.0,61.0,6.168728816646762e-08,-49.55577023824056,1.4354121447013313e-07,1538,3000.0,0.0
13.0,61.0,5.745303255366707e-08,-49.554356257120766,4.313501165142952e-07,1539,3000.0,0.0
14.0,61.0,5.6506305412540314e-08,-49.445699055989586,1.1518706060087425e-06,1540,3000.0,0.0
15.0,61.0,5.586575824167994e-08,-49.443580627441406,3.031505855233263e-07,1541,3000.0,0.0
16.0,61.0,5.586575824167994e-08,-49.543783823649086,1.947615686503923e-07,1542,3000.0,0.0
17.0,61.0,5.0628848669020954e-08,-49.56256516774496,9.964362845948926e-08,1543,3000.0,0.0
18.0,61.0,5.0628848669020954e-08,-49.56721051534017,1.4613856080814003e-07,1544,3000.0,0.0
19.0,61.0,4.924370600178918e-08,-49.50713857014974,1.561039994157909e-06,1545,3000.0,0.0
20.0,61.0,4.814024379129478e-08,-49.49844773610433,4.041832823986624e-07,1546,3000.0,0.0
21.0,61.0,4.814024379129478e-08,-49.545990308125816,2.5613528009671427e-07,1547,3000.0,0.0
22.0,61.0,3.8762653531421165e-08,-49.553360303243004,1.5573728262552322e-07,1548,3000.0,0.0
23.0,61.0,3.1239746789424316e-08,-49.518521308898926,2.472122559993295e-07,1549,3000.0,0.0
24.0,61.0,2.94917814613882e-08,-49.54265213012695,4.112603733119613e-07,1550,3000.0,0.0
0.0,62.0,1.0349129979658755e-06,-49.1848258972168,1.9530409645085456e-06,1551,3000.0,0.0
1.0,62.0,6.548329452016333e-07,-49.40521081288656,1.1013179346264224e-06,1552,3000.0,0.0
2.0,62.0,5.010082873013744e-07,-49.44863732655843,8.900635179998062e-07,1553,3000.0,0.0
3.0,62.0,2.779817975806509e-07,-49.50357882181803,2.779817975806509e-07,1554,3000.0,0.0
4.0,62.0,2.4149215960278525e-07,-49.52706559499105,2.9089920872138464e-07,1555,3000.0,0.0
5.0,62.0,7.553028780193927e-08,-49.550914446512856,8.080336755256212e-08,1556,3000.0,0.0
6.0,62.0,6.394019891331482e-08,-49.56315358479818,1.1491142970498913e-07,1557,3000.0,0.0
7.0,62.0,4.507560547040157e-08,-49.561414082845054,5.380322249948222e-07,1558,3000.0,0.0
8.0,62.0,4.283421262130105e-08,-49.42845376332601,1.2402122138155391e-06,1559,3000.0,0.0
9.0,62.0,4.283421262130105e-08,-49.51234563191732,3.261055780967581e-07,1560,3000.0,0.0
10.0,62.0,4.283421262130105e-08,-49.54597536722819,2.5131794245680794e-07,1561,3000.0,0.0
11.0,62.0,4.283421262130105e-08,-49.542643229166664,1.4744396992227848e-07,1562,3000.0,0.0
12.0,62.0,4.283421262130105e-08,-49.5601921081543,2.010311845879187e-07,1563,3000.0,0.0
13.0,62.0,4.249071849926622e-08,-49.54434585571289,2.859410983546695e-07,1564,3000.0,0.0
14.0,62.0,4.249071849926622e-08,-49.539140383402504,6.305223223534995e-07,1565,3000.0,0.0
15.0,62.0,4.249071849926622e-08,-49.52071189880371,3.424099190851848e-07,1566,3000.0,0.0
16.0,62.0,4.249071849926622e-08,-49.51848602294922,6.411728463717736e-07,1567,3000.0,0.0
17.0,62.0,4.249071849926622e-08,-49.54232406616211,1.9323339017773833e-07,1568,3000.0,0.0
18.0,62.0,4.176329682081814e-08,-49.554396311442055,1.3804609011458524e-07,1569,3000.0,0.0
19.0,62.0,4.176329682081814e-08,-49.552666982014976,2.767178557405714e-07,1570,3000.0,0.0
20.0,62.0,3.6468296826797086e-08,-49.51362705230713,9.075072853192978e-07,1571,3000.0,0.0
21.0,62.0,3.6468296826797086e-08,-49.45169925689697,2.0164968645985937e-06,1572,3000.0,0.0
22.0,62.0,3.6468296826797086e-08,-49.48022174835205,9.472889246353589e-07,1573,3000.0,0.0
23.0,62.0,3.6468296826797086e-08,-49.440765698750816,5.00976170769718e-07,1574,3000.0,0.0
24.0,62.0,3.6468296826797086e-08,-49.491967837015785,7.690152301620401e-07,1575,3000.0,0.0
