epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
3.0,55.0,4.011622820598859e-07,-49.34991010030111,1.7902984836837277e-06,1379,2950.0,0.0
4.0,55.0,3.811849182966398e-07,-49.37547047932943,2.4380212835239945e-06,1380,2950.0,0.0
5.0,55.0,2.9652019861714507e-07,-49.43299357096354,4.706700735823688e-07,1381,2950.0,0.0
6.0,55.0,1.5685330367887218e-07,-49.50757090250651,2.3964125261954905e-07,1382,2950.0,0.0
7.0,55.0,1.5086793325735925e-07,-49.50473690032959,2.6439663542987546e-06,1383,2950.0,0.0
8.0,55.0,1.2816128958093032e-07,-49.39687283833822,5.480561640069936e-07,1384,2950.0,0.0
9.0,55.0,1.197561090293675e-07,-49.525326093037926,2.6461324864612834e-07,1385,2950.0,0.0
10.0,55.0,7.866926665656138e-08,-49.43522198994955,5.973778570478316e-06,1386,2950.0,0.0
11.0,55.0,7.535759749544013e-08,-49.15375677744547,2.3770585357851814e-06,1387,2950.0,0.0
12.0,55.0,7.535759749544013e-08,-49.30782381693522,1.1804703490270185e-06,1388,2950.0,0.0
13.0,55.0,7.296193160755138e-08,-49.4851983388265,8.757942282500153e-07,1389,2950.0,0.0
14.0,55.0,6.68202631004533e-08,-49.47840150197347,3.0378939186448406e-07,1390,2950.0,0.0
15.0,55.0,6.644734185101697e-08,-49.54352219899496,4.770203645421134e-07,1391,2950.0,0.0
16.0,55.0,5.9556185760811786e-08,-49.52027384440104,4.5075989874021616e-07,1392,2950.0,0.0
17.0,55.0,5.132367419946604e-08,-49.533114751180015,3.347539916376263e-07,1393,2950.0,0.0
18.0,55.0,3.853608632198302e-08,-49.553826014200844,2.4303861323460296e-07,1394,2950.0,0.0
19.0,55.0,3.853608632198302e-08,-49.53805446624756,6.753645607204817e-07,1395,2950.0,0.0
20.0,55.0,3.158020689397745e-08,-49.46310488382975,1.4889162684994517e-06,1396,2950.0,0.0
21.0,55.0,3.158020689397745e-08,-49.3954750696818,2.493885176590993e-06,1397,2950.0,0.0
22.0,55.0,3.158020689397745e-08,-49.16010061899821,2.991117298734025e-06,1398,2950.0,0.0
23.0,55.0,3.158020689397745e-08,-49.337297439575195,7.324789521589992e-07,1399,2950.0,0.0
24.0,55.0,3.158020689397745e-08,-49.485191345214844,1.121494960898417e-06,1400,2950.0,0.0
0.0,56.0,1.483852656747331e-06,-48.220746994018555,6.3376014622917864e-06,1401,3000.0,0.0
1.0,56.0,7.384742275462486e-07,-49.12600580851237,1.9085678104602266e-06,1402,3000.0,0.0
2.0,56.0,7.039699880806438e-07,-49.380927403767906,9.442517807656259e-07,1403,3000.0,0.0
3.0,56.0,4.7639522904319165e-07,-49.48606650034586,8.074681545622298e-07,1404,3000.0,0.0
4.0,56.0,2.8774368843187403e-07,-49.47304121653239,4.183245891908882e-07,1405,3000.0,0.0
5.0,56.0,2.158463985324488e-07,-49.47247791290283,4.081774136466265e-07,1406,3000.0,0.0
6.0,56.0,2.158463985324488e-07,-49.51770273844401,9.39532071697613e-07,1407,3000.0,0.0
7.0,56.0,2.132206446958662e-07,-49.48012193044027,4.4465105020208284e-07,1408,3000.0,0.0
8.0,56.0,1.0056424315507684e-07,-49.43540414174398,1.6674005109962309e-06,1409,3000.0,0.0
9.0,56.0,9.659918731586004e-08,-49.378442446390785,1.4062171658224543e-06,1410,3000.0,0.0
10.0,56.0,6.510697403427912e-08,-49.401001930236816,1.0448678722241311e-06,1411,3000.0,0.0
11.0,56.0,6.510697403427912e-08,-49.445654233296715,1.893442799882905e-06,1412,3000.0,0.0
12.0,56.0,6.510697403427912e-08,-49.48206869761149,7.115952485037269e-07,1413,3000.0,0.0
13.0,56.0,6.510697403427912e-08,-49.506316820780434,6.203244993230328e-07,1414,3000.0,0.0
14.0,56.0,6.510697403427912e-08,-49.49987030029297,1.267396214643668e-06,1415,3000.0,0.0
15.0,56.0,6.510697403427912e-08,-49.46693801879883,4.2333840610808693e-07,1416,3000.0,0.0
16.0,56.0,5.123408897134141e-08,-49.50619920094808,3.876809557823435e-07,1417,3000.0,0.0
17.0,56.0,4.997489355673679e-08,-49.536776542663574,3.432806749970041e-07,1418,3000.0,0.0
18.0,56.0,4.9660211942637034e-08,-49.280815760294594,1.9304472971271025e-06,1419,3000.0,0.0
19.0,56.0,4.705783496206095e-08,-49.39311567942301,1.0768895890578278e-06,1420,3000.0,0.0
20.0,56.0,4.705783496206095e-08,-49.502729415893555,5.740216693084221e-07,1421,3000.0,0.0
21.0,56.0,4.705783496206095e-08,-49.35196590423584,1.386186568197445e-06,1422,3000.0,0.0
22.0,56.0,4.705783496206095e-08,-49.312259356180824,1.4379369304151624e-06,1423,3000.0,0.0
23.0,56.0,4.705783496206095e-08,-49.418838818868004,7.056932531668281e-07,1424,3000.0,0.0
24.0,56.0,4.705783496206095e-08,-49.519692738850914,2.9997642059242935e-07,1425,3000.0,0.0
0.0,57.0,1.9615406472439645e-06,-48.698961893717446,7.361256848525954e-06,1426,3000.0,0.0
1.0,57.0,1.3952325161881163e-06,-49.063815116882324,3.86700685339747e-06,1427,3000.0,0.0
2.0,57.0,1.1411800642235903e-06,-49.22725264231364,4.29899091614061e-06,1428,3000.0,0.0
3.0,57.0,8.291150379591272e-07,-49.313645362854004,9.645339105190942e-07,1429,3000.0,0.0
4.0,57.0,6.30211332008912e-07,-49.43046792348226,7.237330805764941e-07,1430,3000.0,0.0
5.0,57.0,5.489402497005358e-07,-49.48861503601074,6.673246844002279e-07,1431,3000.0,0.0
6.0,57.0,2.487954304797313e-07,-49.53041744232178,2.487954304797313e-07,1432,3000.0,0.0
7.0,57.0,1.1583962589156727e-07,-49.5529514948527,3.525428553530219e-07,1433,3000.0,0.0
8.0,57.0,6.966683230302806e-08,-49.507409731547035,5.360309387469897e-07,1434,3000.0,0.0
9.0,57.0,6.966683230302806e-08,-49.49224726359049,2.0115508903018053e-07,1435,3000.0,0.0
10.0,57.0,4.144174070574991e-08,-49.548873583475746,1.6089575183286797e-07,1436,3000.0,0.0
11.0,57.0,3.8399061708105364e-08,-49.5564333597819,2.1274577477470302e-07,1437,3000.0,0.0
12.0,57.0,3.8399061708105364e-08,-49.54394276936849,1.007612127068569e-06,1438,3000.0,0.0
13.0,57.0,3.8399061708105364e-08,-49.31276353200277,1.2838289649153012e-06,1439,3000.0,0.0
14.0,57.0,3.699914330468346e-08,-49.49614143371582,2.888819778945617e-07,1440,3000.0,0.0
15.0,57.0,3.699914330468346e-08,-49.5351349512736,2.081931853581409e-07,1441,3000.0,0.0
16.0,57.0,3.699914330468346e-08,-49.55191548665365,3.691473864364525e-07,1442,3000.0,0.0
17.0,57.0,3.699914330468346e-08,-49.53989473978678,4.188381410585862e-07,1443,3000.0,0.0
18.0,57.0,3.699914330468346e-08,-49.52342669169108,5.72093767914339e-07,1444,3000.0,0.0
19.0,57.0,3.699914330468346e-08,-49.50095240275065,2.8626918719965033e-06,1445,3000.0,0.0
20.0,57.0,3.699914330468346e-08,-49.4793316523234,3.712915201958822e-07,1446,3000.0,0.0
21.0,57.0,3.699914330468346e-08,-49.546417554219566,2.984124591876025e-07,1447,3000.0,0.0
22.0,57.0,3.699914330468346e-08,-49.51336510976156,2.529007588236709e-06,1448,3000.0,0.0
23.0,57.0,3.699914330468346e-08,-49.3776658376058,7.314810659408977e-07,1449,3000.0,0.0
24.0,57.0,3.699914330468346e-08,-49.50924269358317,8.426572435382695e-07,1450,3000.0,0.0
0.0,58.0,1.129681777456426e-06,-47.85846487681071,8.114142474369146e-06,1451,3000.0,0.0
1.0,58.0,8.562078619434033e-07,-48.76217238108317,1.7412990928278305e-05,1452,3000.0,0.0
2.0,58.0,8.033197786971868e-07,-48.201461474100746,3.1588042475050315e-06,1453,3000.0,0.0
3.0,58.0,6.254826416807191e-07,-49.23082192738851,2.211284481745679e-06,1454,3000.0,0.0
4.0,58.0,4.608394306160335e-07,-49.42615222930908,1.0809077366502606e-06,1455,3000.0,0.0
5.0,58.0,3.4846289054257795e-07,-49.39753119150797,2.0582140223268652e-06,1456,3000.0,0.0
6.0,58.0,2.2009763256392034e-07,-49.477171897888184,5.022904474571988e-07,1457,3000.0,0.0
7.0,58.0,1.021318212224287e-07,-49.53027025858561,1.517977210596655e-07,1458,3000.0,0.0
8.0,58.0,9.15467452955454e-08,-49.55383809407552,1.531521718334261e-07,1459,3000.0,0.0
9.0,58.0,8.902733128479667e-08,-49.56211725870768,1.1331876947906494e-07,1460,3000.0,0.0
10.0,58.0,7.632038290239507e-08,-49.55243682861328,2.094172089073254e-07,1461,3000.0,0.0
11.0,58.0,7.632038290239507e-08,-49.46955649058024,1.517957343821763e-06,1462,3000.0,0.0
12.0,58.0,7.540728574895184e-08,-49.46221796671549,5.436538117464806e-07,1463,3000.0,0.0
13.0,58.0,7.540728574895184e-08,-49.52301947275797,5.792541628579784e-07,1464,3000.0,0.0
14.0,58.0,7.166138260572552e-08,-49.42366600036621,9.659351007940131e-07,1465,3000.0,0.0
15.0,58.0,4.6050029567368256e-08,-49.48603026072184,7.282252454388072e-07,1466,3000.0,0.0
16.0,58.0,3.8567886662121964e-08,-49.522706031799316,5.235001481196377e-07,1467,3000.0,0.0
17.0,58.0,3.797571324071214e-08,-49.54257456461588,4.644091404770734e-07,1468,3000.0,0.0
18.0,58.0,3.7191103530176406e-08,-49.46715291341146,1.0160252941204817e-06,1469,3000.0,0.0
19.0,58.0,3.7191103530176406e-08,-49.51100285847982,3.771924639295321e-07,1470,3000.0,0.0
20.0,58.0,3.7191103530176406e-08,-49.53076775868734,8.547812626602536e-07,1471,3000.0,0.0
21.0,58.0,3.7191103530176406e-08,-49.46479034423828,2.7301618956698803e-06,1472,3000.0,0.0
22.0,58.0,3.6283928750435734e-08,-49.42919603983561,2.454967784615292e-07,1473,3000.0,0.0
23.0,58.0,3.6283928750435734e-08,-49.493520736694336,1.9658621113194386e-06,1474,3000.0,0.0
24.0,58.0,3.6283928750435734e-08,-49.455066998799644,9.480160656494263e-07,1475,3000.0,0.0
0.0,59.0,8.202127332879172e-07,-48.96836312611898,2.1566108898696257e-06,1476,3000.0,0.0
1.0,59.0,7.726735020696651e-07,-49.35473664601644,1.3457109844239312e-06,1477,3000.0,0.0
2.0,59.0,6.821913984822459e-07,-49.34132194519043,1.1210897810087772e-06,1478,3000.0,0.0
3.0,59.0,5.181361188988376e-07,-49.4912633895874,6.416030373657122e-07,1479,3000.0,0.0
4.0,59.0,2.8816586450375326e-07,-49.52652072906494,3.184663910360541e-07,1480,3000.0,0.0
5.0,59.0,1.0811047701508869e-07,-49.53526242574056,4.95496522034955e-07,1481,3000.0,0.0
6.0,59.0,9.454264926489486e-08,-49.53415870666504,6.642060270678485e-07,1482,3000.0,0.0
7.0,59.0,7.935692991623e-08,-49.54654471079508,2.363591278253807e-07,1483,3000.0,0.0
8.0,59.0,7.812241875626569e-08,-49.558959325154625,2.482979368778615e-07,1484,3000.0,0.0
9.0,59.0,7.812241875626569e-08,-49.54224872589111,3.4682082628023636e-07,1485,3000.0,0.0
10.0,59.0,7.812241875626569e-08,-49.551914850870766,2.5841262640824425e-07,1486,3000.0,0.0
11.0,59.0,7.647901867358087e-08,-49.53272533416748,1.4484847099538456e-07,1487,3000.0,0.0
12.0,59.0,7.647901867358087e-08,-49.55364799499512,5.566438403548091e-07,1488,3000.0,0.0
13.0,59.0,7.647901867358087e-08,-49.45156033833822,7.212424861791078e-07,1489,3000.0,0.0
14.0,59.0,7.065437301889688e-08,-49.49465719858805,2.3559962301078485e-06,1490,3000.0,0.0
15.0,59.0,7.065437301889688e-08,-49.44685331980387,6.867602451166022e-07,1491,3000.0,0.0
16.0,59.0,7.065437301889688e-08,-49.435732205708824,1.1058075415348867e-06,1492,3000.0,0.0
17.0,59.0,6.954441289508395e-08,-49.474510192871094,6.471454412348976e-07,1493,3000.0,0.0
18.0,59.0,6.954441289508395e-08,-49.49974250793457,4.712186125743756e-07,1494,3000.0,0.0
19.0,59.0,6.954441289508395e-08,-49.493614196777344,2.8131530598329846e-06,1495,3000.0,0.0
20.0,59.0,6.954441289508395e-08,-49.46055666605631,5.032697458773328e-07,1496,3000.0,0.0
21.0,59.0,6.281188547063721e-08,-49.53352197011312,2.977056681174872e-07,1497,3000.0,0.0
22.0,59.0,5.603974528867184e-08,-49.525254567464195,5.129317628416175e-07,1498,3000.0,0.0
23.0,59.0,5.603974528867184e-08,-49.41465759277344,2.496660954420804e-06,1499,3000.0,0.0
24.0,59.0,5.603974528867184e-08,-49.46626249949137,6.782972263863485e-07,1500,3000.0,0.0
0.0,60.0,6.864153192509548e-07,-48.784236907958984,1.9299193354527233e-06,1501,3000.0,0.0
1.0,60.0,6.111869765845768e-07,-49.33633168538412,1.6644797824483248e-06,1502,3000.0,0.0
2.0,60.0,3.651292104223103e-07,-49.36152648925781,9.805003173823934e-07,1503,3000.0,0.0
3.0,60.0,3.3950618671951815e-07,-49.48483848571777,4.42684012114114e-07,1504,3000.0,0.0
4.0,60.0,2.0222607588493702e-07,-49.526254971822105,2.7860454565598047e-07,1505,3000.0,0.0
5.0,60.0,1.3321071890004532e-07,-49.5349006652832,3.614287038544717e-07,1506,3000.0,0.0
6.0,60.0,1.219414826891807e-07,-49.497101147969566,2.472133644459973e-07,1507,3000.0,0.0
7.0,60.0,9.310669923934256e-08,-49.52568562825521,6.14350199157343e-07,1508,3000.0,0.0
8.0,60.0,5.790995416532496e-08,-49.5039005279541,7.522506280110974e-07,1509,3000.0,0.0
9.0,60.0,4.6242046636280065e-08,-49.52386220296224,3.862268442844652e-07,1510,3000.0,0.0
10.0,60.0,4.6242046636280065e-08,-49.48574129740397,2.2381634607882006e-06,1511,3000.0,0.0
11.0,60.0,4.0139251922255426e-08,-49.39702860514323,8.975293894764036e-07,1512,3000.0,0.0
12.0,60.0,4.0139251922255426e-08,-49.4772679011027,6.951433419999375e-07,1513,3000.0,0.0
13.0,60.0,4.0139251922255426e-08,-49.52009646097819,2.4391573560933466e-07,1514,3000.0,0.0
14.0,60.0,4.0139251922255426e-08,-49.479966163635254,1.1089663303209818e-06,1515,3000.0,0.0
15.0,60.0,4.0139251922255426e-08,-49.51129118601481,2.6550503662292613e-07,1516,3000.0,0.0
16.0,60.0,4.0139251922255426e-08,-49.53863557179769,1.8413236091419094e-07,1517,3000.0,0.0
17.0,60.0,4.0139251922255426e-08,-49.48931439717611,4.374808213469805e-07,1518,3000.0,0.0
18.0,60.0,4.0139251922255426e-08,-49.49644374847412,9.005625543068163e-07,1519,3000.0,0.0
19.0,60.0,3.951452143269307e-08,-49.522643089294434,2.2953518907797843e-07,1520,3000.0,0.0
20.0,60.0,3.951452143269307e-08,-49.54823303222656,3.165902455748437e-07,1521,3000.0,0.0
21.0,60.0,3.7471533431698845e-08,-49.54488182067871,2.0890880136903434e-07,1522,3000.0,0.0
22.0,60.0,3.7471533431698845e-08,-49.537296295166016,1.2729402669720002e-06,1523,3000.0,0.0
23.0,60.0,3.7471533431698845e-08,-49.44208558400472,2.0063241663592635e-06,1524,3000.0,0.0
24.0,60.0,3.7471533431698845e-08,-49.41582012176514,4.799259727406024e-07,1525,3000.0,0.0
0.0,61.0,1.4666011338704266e-06,-48.231932640075684,6.806480996601749e-06,1526,3000.0,0.0
1.0,61.0,1.2747590290018707e-06,-45.0423386891683,8.76483172760345e-05,1527,3000.0,0.0
2.0,61.0,1.0659290410330868e-06,-47.213404973347984,9.970735845854506e-06,1528,3000.0,0.0
3.0,61.0,9.118302841670811e-07,-48.92637570699056,3.284055082986015e-06,1529,3000.0,0.0
4.0,61.0,7.382121793853003e-07,-49.34316603342692,1.063625290953496e-06,1530,3000.0,0.0
5.0,61.0,4.3677238181771827e-07,-49.48212973276774,8.399028956773691e-07,1531,3000.0,0.0
6.0,61.0,1.9218998659198405e-07,-49.53034941355387,2.447087865675712e-07,1532,3000.0,0.0
7.0,61.0,1.039605237451724e-07,-49.556644121805824,1.2028486651161074e-07,1533,3000.0,0.0
8.0,61.0,9.169598769176446e-08,-49.55858294169108,2.5768710543161433e-07,1534,3000.0,0.0
9.0,61.0,7.571887294943735e-08,-49.55075772603353,6.983505613789021e-07,1535,3000.0,0.0
10.0,61.0,6.519757533851589e-08,-49.51629320780436,9.749471985287528e-08,1536,3000.0,0.0
11.0,61.0,4.7695682070525436e-08,-49.56317869822184,6.973143484856337e-08,1537,3000.0,0.0
12.0,61.0,4.7457227481118025e-08,-49.56819566090902,6.962539345067853e-08,1538,3000.0,0.0
13.0,61.0,3.945510940184249e-08,-49.56833521525065,8.055256017769352e-08,1539,3000.0,0.0
14.0,61.0,3.878918164446077e-08,-49.506429036458336,3.3764486033760477e-06,1540,3000.0,0.0
15.0,61.0,3.878918164446077e-08,-49.45143445332845,7.016183189989533e-07,1541,3000.0,0.0
16.0,61.0,3.859376462855835e-08,-49.5308043162028,3.188383459473698e-07,1542,3000.0,0.0
17.0,61.0,3.799348036181982e-08,-49.54623889923096,1.548397534634205e-07,1543,3000.0,0.0
18.0,61.0,3.799348036181982e-08,-49.557220776875816,1.8130394607851485e-07,1544,3000.0,0.0
19.0,61.0,3.602019305048998e-08,-49.55965614318848,3.4529975323494e-07,1545,3000.0,0.0
20.0,61.0,3.523106784086849e-08,-49.47634061177572,2.1605744393582427e-07,1546,3000.0,0.0
21.0,61.0,3.523106784086849e-08,-49.53514862060547,1.4535883963162632e-07,1547,3000.0,0.0
22.0,61.0,3.523106784086849e-08,-49.55709330240885,2.5101732603616256e-07,1548,3000.0,0.0
23.0,61.0,3.523106784086849e-08,-49.52951685587565,6.25550057975488e-07,1549,3000.0,0.0
24.0,61.0,3.497568101806792e-08,-49.52301788330078,9.658128163891888e-08,1550,3000.0,0.0
0.0,62.0,4.422103359047469e-07,-49.36266581217448,1.1975706684097531e-06,1551,3000.0,0.0
1.0,62.0,3.826343402124621e-07,-49.47863610585531,9.736679658089997e-07,1552,3000.0,0.0
2.0,62.0,2.3304782814648206e-07,-49.51681264241537,2.410085642168269e-07,1553,3000.0,0.0
3.0,62.0,2.2605402705266897e-07,-49.52778689066569,2.5409093495909474e-07,1554,3000.0,0.0
4.0,62.0,1.567556466852693e-07,-49.545519510904946,1.9060851741414808e-07,1555,3000.0,0.0
5.0,62.0,1.553894293238045e-07,-49.55921872456869,3.586353329865233e-07,1556,3000.0,0.0
6.0,62.0,1.0587797305561253e-07,-49.5230598449707,3.340385035244253e-07,1557,3000.0,0.0
7.0,62.0,1.0587797305561253e-07,-49.5329221089681,3.032218387488683e-07,1558,3000.0,0.0
8.0,62.0,1.0185774357296395e-07,-49.541563987731934,3.568639783679828e-07,1559,3000.0,0.0
9.0,62.0,1.0185774357296395e-07,-49.51947053273519,6.190027193042624e-07,1560,3000.0,0.0
10.0,62.0,9.527516908747202e-08,-49.536492665608726,2.0417915891357552e-07,1561,3000.0,0.0
11.0,62.0,9.527516908747202e-08,-49.55123424530029,3.238055796828121e-07,1562,3000.0,0.0
12.0,62.0,7.35652321282032e-08,-49.50216738382975,9.12976645395247e-07,1563,3000.0,0.0
13.0,62.0,7.35652321282032e-08,-49.51493295033773,4.915860927212634e-07,1564,3000.0,0.0
14.0,62.0,6.77508111834868e-08,-49.395257314046226,1.2604491530510131e-06,1565,3000.0,0.0
15.0,62.0,6.77508111834868e-08,-49.43930753072103,1.5873873735472444e-06,1566,3000.0,0.0
16.0,62.0,6.77508111834868e-08,-49.482377688090004,4.5188789954409003e-07,1567,3000.0,0.0
17.0,62.0,6.77508111834868e-08,-49.535561879475914,3.149622500586702e-07,1568,3000.0,0.0
18.0,62.0,6.77508111834868e-08,-49.53334999084473,3.461721860276157e-07,1569,3000.0,0.0
19.0,62.0,6.77508111834868e-08,-49.54605229695638,3.317552454973338e-07,1570,3000.0,0.0
20.0,62.0,6.42504858205939e-08,-49.514174461364746,3.3147978228953434e-07,1571,3000.0,0.0
21.0,62.0,6.42504858205939e-08,-49.47138659159342,5.546484658225381e-07,1572,3000.0,0.0
22.0,62.0,6.42504858205939e-08,-49.525625228881836,3.953274188006617e-07,1573,3000.0,0.0
23.0,62.0,6.42504858205939e-08,-49.48302173614502,9.679491768110893e-07,1574,3000.0,0.0
24.0,62.0,6.42504858205939e-08,-49.47634792327881,6.370131018229586e-07,1575,3000.0,0.0
