epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
3.0,55.0,4.7421431759175903e-07,-49.44306182861328,9.575436479281052e-07,1379,2950.0,0.0
4.0,55.0,3.554390843873989e-07,-49.47266642252604,1.008717617878574e-06,1380,2950.0,0.0
5.0,55.0,3.078945098877739e-07,-49.507534662882485,3.9757088643455063e-07,1381,2950.0,0.0
6.0,55.0,2.748181486822432e-07,-49.51503086090088,8.143483682943042e-07,1382,2950.0,0.0
7.0,55.0,2.3814696703539084e-07,-49.43504937489828,5.603261001851934e-07,1383,2950.0,0.0
8.0,55.0,2.3814696703539084e-07,-49.523566246032715,5.343046609596058e-07,1384,2950.0,0.0
9.0,55.0,1.61501063189462e-07,-49.39423529307047,9.174306683235045e-07,1385,2950.0,0.0
10.0,55.0,1.573129537746354e-07,-49.44345283508301,6.696578793707886e-07,1386,2950.0,0.0
11.0,55.0,1.5171167433436494e-07,-49.49331760406494,3.8876842722856964e-07,1387,2950.0,0.0
12.0,55.0,1.516014265234844e-07,-49.49308776855469,7.205688348221884e-07,1388,2950.0,0.0
13.0,55.0,1.306152199731514e-07,-49.51004282633463,6.589024792447162e-07,1389,2950.0,0.0
14.0,55.0,1.1847686209875974e-07,-49.50946203867594,5.168814709577418e-07,1390,2950.0,0.0
15.0,55.0,6.63019079638616e-08,-49.538774172465004,2.2395920495910104e-07,1391,2950.0,0.0
16.0,55.0,6.244853523185157e-08,-49.515232721964516,4.672116062920395e-07,1392,2950.0,0.0
17.0,55.0,6.244853523185157e-08,-49.39739481608073,4.555149189400254e-06,1393,2950.0,0.0
18.0,55.0,5.47794307692584e-08,-49.06122652689616,3.2834880130394595e-06,1394,2950.0,0.0
19.0,55.0,5.47794307692584e-08,-49.29260667165121,1.068848860086291e-06,1395,2950.0,0.0
20.0,55.0,5.47794307692584e-08,-49.34501234690348,1.4627245263909572e-06,1396,2950.0,0.0
21.0,55.0,5.47794307692584e-08,-49.345354080200195,2.0561872133839643e-06,1397,2950.0,0.0
22.0,55.0,5.47794307692584e-08,-49.318243980407715,1.685660436123726e-06,1398,2950.0,0.0
23.0,55.0,5.47794307692584e-08,-49.438199043273926,4.678640834754333e-07,1399,2950.0,0.0
24.0,55.0,5.47794307692584e-08,-49.51427936553955,7.286440677489736e-07,1400,2950.0,0.0
0.0,56.0,3.2349705634260317e-06,-47.87814426422119,7.398612979159225e-06,1401,3000.0,0.0
1.0,56.0,2.879812200262677e-06,-48.89485390981039,4.578732387017226e-06,1402,3000.0,0.0
2.0,56.0,1.0560103191892267e-06,-49.293341318766274,2.2031570097169606e-06,1403,3000.0,0.0
3.0,56.0,3.962747712193959e-07,-49.363479932149254,1.8558690726422356e-06,1404,3000.0,0.0
4.0,56.0,2.3346206035057548e-07,-49.37988567352295,6.909030503265967e-07,1405,3000.0,0.0
5.0,56.0,2.213432281905625e-07,-49.481557846069336,6.99861175235128e-07,1406,3000.0,0.0
6.0,56.0,1.669450711005993e-07,-49.52362219492594,2.412789967820572e-07,1407,3000.0,0.0
7.0,56.0,1.545089247656506e-07,-49.52760855356852,3.4981786711796303e-07,1408,3000.0,0.0
8.0,56.0,1.3332645210084593e-07,-49.547827084859215,2.0938465183917288e-07,1409,3000.0,0.0
9.0,56.0,9.521571797677097e-08,-49.33278719584147,2.479470140315243e-06,1410,3000.0,0.0
10.0,56.0,6.043494948926309e-08,-49.43711789449056,3.291005725714058e-07,1411,3000.0,0.0
11.0,56.0,5.276693926248299e-08,-49.50526841481527,8.81563948951225e-07,1412,3000.0,0.0
12.0,56.0,5.276693926248299e-08,-49.49188264211019,2.401325218670536e-07,1413,3000.0,0.0
13.0,56.0,5.276693926248299e-08,-49.50049304962158,2.6283682927896734e-06,1414,3000.0,0.0
14.0,56.0,5.276693926248299e-08,-49.35275173187256,9.867738981483853e-07,1415,3000.0,0.0
15.0,56.0,4.5807986737145256e-08,-49.47025458017985,4.946988383380813e-07,1416,3000.0,0.0
16.0,56.0,4.5807986737145256e-08,-49.477029164632164,5.282769848236057e-07,1417,3000.0,0.0
17.0,56.0,4.071531378713189e-08,-49.52641201019287,1.6209695274937985e-07,1418,3000.0,0.0
18.0,56.0,4.071531378713189e-08,-49.55100313822428,2.0316018378707668e-07,1419,3000.0,0.0
19.0,56.0,3.93449042235261e-08,-49.54401652018229,9.222356425198086e-07,1420,3000.0,0.0
20.0,56.0,3.479746268908457e-08,-49.302622159322105,1.4425369272430544e-06,1421,3000.0,0.0
21.0,56.0,3.479746268908457e-08,-49.48698298136393,6.458807320086635e-07,1422,3000.0,0.0
22.0,56.0,3.479746268908457e-08,-49.46316115061442,9.241866223419493e-07,1423,3000.0,0.0
23.0,56.0,3.479746268908457e-08,-49.49151611328125,5.754617973252607e-07,1424,3000.0,0.0
24.0,56.0,3.44616175596002e-08,-49.538228034973145,2.0495401997777662e-07,1425,3000.0,0.0
0.0,57.0,8.034645588850253e-07,-49.125831286112465,2.894117415053188e-06,1426,3000.0,0.0
1.0,57.0,6.484813184215454e-07,-49.370367685953774,1.0062639148600283e-06,1427,3000.0,0.0
2.0,57.0,3.957181604619109e-07,-49.436644872029625,9.013672865876288e-07,1428,3000.0,0.0
3.0,57.0,2.852034413081128e-07,-49.51492659250895,3.5776676554633013e-07,1429,3000.0,0.0
4.0,57.0,2.427853189601592e-07,-49.51309045155843,1.7734306538841338e-06,1430,3000.0,0.0
5.0,57.0,2.427853189601592e-07,-49.43576526641846,5.263227080831712e-07,1431,3000.0,0.0
6.0,57.0,1.3619050776014774e-07,-49.44136746724447,1.08865094716748e-06,1432,3000.0,0.0
7.0,57.0,1.290896278760556e-07,-49.49750487009684,3.240964758788323e-07,1433,3000.0,0.0
8.0,57.0,1.1590173443210006e-07,-49.54182561238607,6.076672889321344e-07,1434,3000.0,0.0
9.0,57.0,1.1590173443210006e-07,-49.40580622355143,8.75346756856743e-07,1435,3000.0,0.0
10.0,57.0,1.1268207344983239e-07,-49.487367947896324,4.29170682991753e-07,1436,3000.0,0.0
11.0,57.0,1.1268207344983239e-07,-49.45885403951009,5.978440071885416e-07,1437,3000.0,0.0
12.0,57.0,1.0956600959843854e-07,-49.41115156809489,8.860479283612221e-07,1438,3000.0,0.0
13.0,57.0,1.0406099448800887e-07,-49.46760781606039,5.456442409013107e-07,1439,3000.0,0.0
14.0,57.0,1.0009639339614296e-07,-49.5321356455485,2.3409823768361093e-07,1440,3000.0,0.0
15.0,57.0,7.78136595158685e-08,-49.5529514948527,2.7295195081933343e-07,1441,3000.0,0.0
16.0,57.0,6.796695828370503e-08,-49.552599589029946,1.2735218035686557e-07,1442,3000.0,0.0
17.0,57.0,6.796695828370503e-08,-49.519485791524254,1.7294069039053284e-06,1443,3000.0,0.0
18.0,57.0,5.301852823436093e-08,-49.49396483103434,2.98978079626977e-07,1444,3000.0,0.0
19.0,57.0,3.9455127165410886e-08,-49.51927407582601,5.391594868342509e-07,1445,3000.0,0.0
20.0,57.0,3.9455127165410886e-08,-49.49509525299072,5.878513320567436e-07,1446,3000.0,0.0
21.0,57.0,3.9455127165410886e-08,-49.372414906819664,1.3651799690705957e-06,1447,3000.0,0.0
22.0,57.0,3.9455127165410886e-08,-49.35459931691488,1.3617748209071578e-06,1448,3000.0,0.0
23.0,57.0,3.9455127165410886e-08,-49.468498865763344,7.400543040603225e-07,1449,3000.0,0.0
24.0,57.0,3.9455127165410886e-08,-49.47063159942627,1.236683488059498e-06,1450,3000.0,0.0
0.0,58.0,8.873187766766932e-07,-48.56253242492676,4.033335244457703e-06,1451,3000.0,0.0
1.0,58.0,8.873187766766932e-07,-49.20827420552572,2.432255087114754e-06,1452,3000.0,0.0
2.0,58.0,5.361875423659512e-07,-49.34199651082357,1.3841474810760701e-06,1453,3000.0,0.0
3.0,58.0,4.424765904786909e-07,-49.42238585154215,1.288311068492476e-06,1454,3000.0,0.0
4.0,58.0,3.705713709223346e-07,-49.48703066507975,4.3688370965355716e-07,1455,3000.0,0.0
5.0,58.0,3.060819153688499e-07,-49.51061757405599,4.061308516156714e-07,1456,3000.0,0.0
6.0,58.0,2.6354524607086205e-07,-49.519402821858726,5.087001113679435e-07,1457,3000.0,0.0
7.0,58.0,2.0929799404711957e-07,-49.45787556966146,7.952022542667692e-07,1458,3000.0,0.0
8.0,58.0,2.0103452413877676e-07,-49.485679626464844,7.317522658922826e-07,1459,3000.0,0.0
9.0,58.0,1.8161635750857386e-07,-49.518735567728676,6.395061404873559e-07,1460,3000.0,0.0
10.0,58.0,1.8161635750857386e-07,-49.50737285614014,6.650150226050755e-07,1461,3000.0,0.0
11.0,58.0,1.559388067562395e-07,-49.50964037577311,3.4051183206429414e-07,1462,3000.0,0.0
12.0,58.0,1.2786152581156784e-07,-49.538597424825035,3.436119584421249e-07,1463,3000.0,0.0
13.0,58.0,1.2786152581156784e-07,-49.507500966389976,1.8860093859984772e-06,1464,3000.0,0.0
14.0,58.0,1.0750882495358383e-07,-49.44493293762207,3.3592681347727193e-07,1465,3000.0,0.0
15.0,58.0,1.0750882495358383e-07,-49.50001017252604,1.0167750588152558e-06,1466,3000.0,0.0
16.0,58.0,8.83815900465379e-08,-49.49367618560791,7.603335916428478e-07,1467,3000.0,0.0
17.0,58.0,7.730590567689433e-08,-49.45938650767008,6.212316634446324e-07,1468,3000.0,0.0
18.0,58.0,5.843715555897688e-08,-49.50759633382162,9.258716318072402e-07,1469,3000.0,0.0
19.0,58.0,5.843715555897688e-08,-49.495402336120605,1.169384631793946e-06,1470,3000.0,0.0
20.0,58.0,5.843715555897688e-08,-49.43456586201986,7.937596251395007e-07,1471,3000.0,0.0
21.0,58.0,5.843715555897688e-08,-49.47945054372152,1.6748981579439715e-06,1472,3000.0,0.0
22.0,58.0,5.843715555897688e-08,-49.44876003265381,4.687784951329377e-07,1473,3000.0,0.0
23.0,58.0,5.843715555897688e-08,-49.50819714864095,9.919712056216667e-07,1474,3000.0,0.0
24.0,58.0,5.7467538283617614e-08,-49.46597194671631,8.295963311866217e-07,1475,3000.0,0.0
0.0,59.0,9.418408239980636e-07,-49.22523562113444,2.673680455700378e-06,1476,3000.0,0.0
1.0,59.0,6.509050081149326e-07,-49.34537919362386,3.3166122648253804e-06,1477,3000.0,0.0
2.0,59.0,5.62245645596704e-07,-49.33907572428385,1.6926836678976542e-06,1478,3000.0,0.0
3.0,59.0,4.149894721194869e-07,-49.440260887145996,8.524090731043543e-07,1479,3000.0,0.0
4.0,59.0,3.2187668352889887e-07,-49.47220261891683,5.672330303241324e-07,1480,3000.0,0.0
5.0,59.0,2.3741399957089016e-07,-49.484179178873696,1.010985783977958e-06,1481,3000.0,0.0
6.0,59.0,2.1716697062856838e-07,-49.44254620869955,3.341728245231934e-07,1482,3000.0,0.0
7.0,59.0,1.770730762018502e-07,-49.46069018046061,4.86165390611859e-07,1483,3000.0,0.0
8.0,59.0,1.5389292684631073e-07,-49.520925521850586,3.261092160755652e-07,1484,3000.0,0.0
9.0,59.0,8.53404955591941e-08,-49.52327378590902,1.1067301102229976e-06,1485,3000.0,0.0
10.0,59.0,8.53404955591941e-08,-49.5054349899292,8.716513661966019e-07,1486,3000.0,0.0
11.0,59.0,8.53404955591941e-08,-49.41783046722412,1.0643373116181465e-06,1487,3000.0,0.0
12.0,59.0,7.678867319782512e-08,-49.50541400909424,3.487387232326e-07,1488,3000.0,0.0
13.0,59.0,7.678867319782512e-08,-49.50444634755453,3.1553676649309637e-07,1489,3000.0,0.0
14.0,59.0,7.43169508155006e-08,-49.5503454208374,1.8230545606456872e-07,1490,3000.0,0.0
15.0,59.0,7.343746233345883e-08,-49.503036181131996,1.027120106300572e-06,1491,3000.0,0.0
16.0,59.0,5.024532967468076e-08,-49.53431828816732,2.992250927036366e-07,1492,3000.0,0.0
17.0,59.0,5.024532967468076e-08,-49.45816612243652,2.452403805364156e-06,1493,3000.0,0.0
18.0,59.0,5.024532967468076e-08,-49.44950644175211,1.3010658221901394e-06,1494,3000.0,0.0
19.0,59.0,5.024532967468076e-08,-49.46406777699789,5.247217700343754e-07,1495,3000.0,0.0
20.0,59.0,5.024532967468076e-08,-49.541017850240074,2.626786397286196e-07,1496,3000.0,0.0
21.0,59.0,5.024532967468076e-08,-49.545144399007164,1.0962161240968271e-06,1497,3000.0,0.0
22.0,59.0,5.024532967468076e-08,-49.40556557973226,9.701667522676871e-07,1498,3000.0,0.0
23.0,59.0,5.024532967468076e-08,-49.42527453104655,1.2888118590126396e-06,1499,3000.0,0.0
24.0,59.0,5.024532967468076e-08,-49.40754667917887,1.0050983973997063e-06,1500,3000.0,0.0
0.0,60.0,7.743214496258588e-07,-47.499960581461586,1.2982468433619943e-05,1501,3000.0,0.0
1.0,60.0,7.743214496258588e-07,-48.22563966115316,7.965122676978353e-06,1502,3000.0,0.0
2.0,60.0,7.743214496258588e-07,-48.82134755452474,5.878991942154244e-06,1503,3000.0,0.0
3.0,60.0,7.39685333428497e-07,-49.19095420837402,2.133914222213207e-06,1504,3000.0,0.0
4.0,60.0,5.92416427025455e-07,-49.30219872792562,1.6159680171767832e-06,1505,3000.0,0.0
5.0,60.0,4.988493742530409e-07,-49.44954172770182,7.002047937021416e-07,1506,3000.0,0.0
6.0,60.0,4.1813618167907407e-07,-49.51234499613444,7.566206363662786e-07,1507,3000.0,0.0
7.0,60.0,2.2138975452890008e-07,-49.52232551574707,2.2138975452890008e-07,1508,3000.0,0.0
8.0,60.0,1.4168536210945604e-07,-49.55421002705892,1.572373378166958e-07,1509,3000.0,0.0
9.0,60.0,8.683231556005921e-08,-49.56289800008138,1.0634892078087432e-07,1510,3000.0,0.0
10.0,60.0,5.682190007405552e-08,-49.55951468149821,1.9295482900361094e-07,1511,3000.0,0.0
11.0,60.0,5.682190007405552e-08,-49.487860679626465,3.744267758065689e-07,1512,3000.0,0.0
12.0,60.0,5.409462389138753e-08,-49.5179386138916,5.79886489049386e-07,1513,3000.0,0.0
13.0,60.0,5.409462389138753e-08,-49.43404992421468,1.6409945828854688e-06,1514,3000.0,0.0
14.0,60.0,5.409462389138753e-08,-49.396217346191406,1.183604922516679e-06,1515,3000.0,0.0
15.0,60.0,5.409462389138753e-08,-49.46748129526774,8.428100954915863e-07,1516,3000.0,0.0
16.0,60.0,5.409462389138753e-08,-49.502298990885414,7.266922921189689e-07,1517,3000.0,0.0
17.0,60.0,5.409462389138753e-08,-49.51878356933594,3.7843412314941816e-07,1518,3000.0,0.0
18.0,60.0,5.409462389138753e-08,-49.47024408976237,2.0687591586465714e-06,1519,3000.0,0.0
19.0,60.0,5.377357936708904e-08,-49.46222813924154,7.490774009966117e-07,1520,3000.0,0.0
20.0,60.0,5.377357936708904e-08,-49.53014341990153,3.586139598610316e-07,1521,3000.0,0.0
21.0,60.0,4.0155420322207647e-08,-49.4087495803833,6.875482654322695e-07,1522,3000.0,0.0
22.0,60.0,3.991324604157853e-08,-49.51780033111572,3.82967215273311e-07,1523,3000.0,0.0
23.0,60.0,3.785592639360402e-08,-49.54181798299154,1.0398523642152213e-07,1524,3000.0,0.0
24.0,60.0,3.785592639360402e-08,-49.558053970336914,1.6264577595848095e-07,1525,3000.0,0.0
0.0,61.0,5.12717974743282e-07,-48.95108413696289,2.1296593786246376e-06,1526,3000.0,0.0
1.0,61.0,4.007424649898894e-07,-49.40074443817139,1.2717877098111785e-06,1527,3000.0,0.0
2.0,61.0,3.100870173966541e-07,-49.42081928253174,8.73263616085751e-07,1528,3000.0,0.0
3.0,61.0,2.3790020975411608e-07,-49.506534258524574,1.0238813956675585e-06,1529,3000.0,0.0
4.0,61.0,1.7771763793916762e-07,-49.50032583872477,5.375624141379376e-07,1530,3000.0,0.0
5.0,61.0,1.5464330260783754e-07,-49.44671217600504,9.298894951825787e-07,1531,3000.0,0.0
6.0,61.0,1.4291886429873557e-07,-49.42403507232666,6.685442599518865e-07,1532,3000.0,0.0
7.0,61.0,1.3382204144818388e-07,-49.514078776041664,4.6411886955866066e-07,1533,3000.0,0.0
8.0,61.0,1.123191992746797e-07,-49.50520547231039,2.037008925981354e-07,1534,3000.0,0.0
9.0,61.0,1.1027162116761247e-07,-49.549903551737465,1.518529870736529e-07,1535,3000.0,0.0
10.0,61.0,5.7359752503316486e-08,-49.555742263793945,1.7165780263894703e-07,1536,3000.0,0.0
11.0,61.0,5.7359752503316486e-08,-49.55974864959717,1.0399711669606404e-07,1537,3000.0,0.0
12.0,61.0,5.387120083355512e-08,-49.54935677846273,8.332777952091419e-07,1538,3000.0,0.0
13.0,61.0,5.001941261184584e-08,-49.429192860921226,8.110017120088742e-07,1539,3000.0,0.0
14.0,61.0,4.994743818542702e-08,-49.51357905069987,5.147595629750867e-07,1540,3000.0,0.0
15.0,61.0,4.4620563244279765e-08,-49.5381825764974,8.872252124092483e-07,1541,3000.0,0.0
16.0,61.0,4.4620563244279765e-08,-49.42504437764486,1.7170092405649484e-06,1542,3000.0,0.0
17.0,61.0,4.151950605546517e-08,-49.497666358947754,8.455928082184982e-07,1543,3000.0,0.0
18.0,61.0,4.151950605546517e-08,-49.42098522186279,1.1579114698179183e-06,1544,3000.0,0.0
19.0,61.0,3.7704506183899866e-08,-49.49154853820801,5.356295673664135e-07,1545,3000.0,0.0
20.0,61.0,3.7704506183899866e-08,-49.53099854787191,8.43919792714587e-07,1546,3000.0,0.0
21.0,61.0,3.6905877465187586e-08,-49.402217864990234,1.110696985051618e-06,1547,3000.0,0.0
22.0,61.0,3.6905877465187586e-08,-49.513440450032554,2.1148214557342726e-07,1548,3000.0,0.0
23.0,61.0,2.4456710434606066e-08,-49.556634267171226,2.0070255857262964e-07,1549,3000.0,0.0
24.0,61.0,2.4456710434606066e-08,-49.5528179804484,3.921559255104512e-07,1550,3000.0,0.0
