epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
2.0,55.0,5.522863375517773e-07,-49.20274798075358,2.016378630287363e-06,1378,2950.0,0.0
3.0,55.0,3.5211448334848683e-07,-49.414727528889976,8.889302307579783e-07,1379,2950.0,0.0
4.0,55.0,3.1499521924160945e-07,-49.50278917948405,5.646151066684979e-07,1380,2950.0,0.0
5.0,55.0,1.5825339971797803e-07,-49.533514976501465,1.916969267767854e-07,1381,2950.0,0.0
6.0,55.0,1.017750506093762e-07,-49.555155754089355,1.5894367777491425e-07,1382,2950.0,0.0
7.0,55.0,1.017750506093762e-07,-49.52199045817057,1.8951380980070098e-06,1383,2950.0,0.0
8.0,55.0,1.0157960161905066e-07,-49.41209030151367,3.8943931031099055e-06,1384,2950.0,0.0
9.0,55.0,9.239877130085006e-08,-49.22184753417969,3.1890938316792017e-06,1385,2950.0,0.0
10.0,55.0,9.239877130085006e-08,-49.41521771748861,7.715199785707227e-07,1386,2950.0,0.0
11.0,55.0,9.239877130085006e-08,-49.510067303975426,4.0040728777057666e-07,1387,2950.0,0.0
12.0,55.0,8.383447180904113e-08,-49.539247830708824,3.0596726219300763e-07,1388,2950.0,0.0
13.0,55.0,8.383447180904113e-08,-49.49601745605469,3.523135774230468e-07,1389,2950.0,0.0
14.0,55.0,8.280346719402587e-08,-49.538475036621094,1.8485705766124738e-07,1390,2950.0,0.0
15.0,55.0,7.282246627937639e-08,-49.5266949335734,1.1329206017762772e-06,1391,2950.0,0.0
16.0,55.0,7.282246627937639e-08,-49.31636460622152,9.083290137823496e-07,1392,2950.0,0.0
17.0,55.0,7.282246627937639e-08,-49.49272791544596,3.1277468792723084e-07,1393,2950.0,0.0
18.0,55.0,7.231781040673013e-08,-49.525940895080566,2.2946937860979233e-07,1394,2950.0,0.0
19.0,55.0,6.568728139200175e-08,-49.54301102956136,2.5551045723659627e-07,1395,2950.0,0.0
20.0,55.0,6.568728139200175e-08,-49.544069608052574,1.7090958692733693e-07,1396,2950.0,0.0
21.0,55.0,5.8511250955461946e-08,-49.54093647003174,9.432476986148686e-07,1397,2950.0,0.0
22.0,55.0,5.8511250955461946e-08,-49.364234606424965,1.0448268312757136e-06,1398,2950.0,0.0
23.0,55.0,5.8511250955461946e-08,-49.42621644337972,4.1968138475567685e-07,1399,2950.0,0.0
24.0,55.0,5.8511250955461946e-08,-49.51257864634196,8.62602007600799e-07,1400,2950.0,0.0
0.0,56.0,9.351560379400325e-07,-48.30681959788004,4.334054665378062e-06,1401,3000.0,0.0
1.0,56.0,8.859992135512584e-07,-49.17862447102865,1.8732980606728233e-06,1402,3000.0,0.0
2.0,56.0,8.75118075782666e-07,-49.3802604675293,1.3513672456610948e-06,1403,3000.0,0.0
3.0,56.0,4.13898845863514e-07,-49.46316782633463,5.10177017076785e-07,1404,3000.0,0.0
4.0,56.0,2.8591486511686526e-07,-49.51383590698242,5.222537993176957e-07,1405,3000.0,0.0
5.0,56.0,1.6086151788385905e-07,-49.53001181284586,1.6086151788385905e-07,1406,3000.0,0.0
6.0,56.0,1.2944444449658477e-07,-49.55387465159098,1.5601402481024707e-07,1407,3000.0,0.0
7.0,56.0,1.1613824568712516e-07,-49.55442714691162,2.6250668838656566e-07,1408,3000.0,0.0
8.0,56.0,9.940996648083456e-08,-49.546199798583984,7.78762512254616e-07,1409,3000.0,0.0
9.0,56.0,9.74839409195738e-08,-49.48550573984782,2.0244347069819923e-06,1410,3000.0,0.0
10.0,56.0,9.667736833307572e-08,-49.3217388788859,3.791376684603165e-06,1411,3000.0,0.0
11.0,56.0,9.667736833307572e-08,-49.37599277496338,1.4131528587313369e-06,1412,3000.0,0.0
12.0,56.0,9.667736833307572e-08,-49.48253949483236,5.171481802790368e-07,1413,3000.0,0.0
13.0,56.0,8.871997891901628e-08,-49.53345203399658,5.112703433951538e-07,1414,3000.0,0.0
14.0,56.0,8.565478992750286e-08,-49.53073692321777,2.709001307721337e-07,1415,3000.0,0.0
15.0,56.0,8.565478992750286e-08,-49.53077030181885,8.398700970246864e-07,1416,3000.0,0.0
16.0,56.0,8.565478992750286e-08,-49.48063087463379,9.039291626322665e-07,1417,3000.0,0.0
17.0,56.0,8.565478992750286e-08,-49.488664627075195,5.820754722662969e-07,1418,3000.0,0.0
18.0,56.0,7.893418541016217e-08,-49.4515126546224,1.0296968184775324e-06,1419,3000.0,0.0
19.0,56.0,7.893418541016217e-08,-49.49848556518555,9.98202153823513e-07,1420,3000.0,0.0
20.0,56.0,7.893418541016217e-08,-49.13015619913737,1.6401462517023901e-06,1421,3000.0,0.0
21.0,56.0,7.810344726522089e-08,-49.339179039001465,2.304609324710327e-06,1422,3000.0,0.0
22.0,56.0,5.029686533930544e-08,-49.19025166829427,1.8065235281028436e-06,1423,3000.0,0.0
23.0,56.0,5.029686533930544e-08,-49.415344874064125,2.325757805010653e-06,1424,3000.0,0.0
24.0,56.0,5.029686533930544e-08,-49.265931129455566,2.7459850571176503e-06,1425,3000.0,0.0
0.0,57.0,1.7780010921342182e-06,-47.772650400797524,9.946063983079512e-06,1426,3000.0,0.0
1.0,57.0,1.143711756412813e-06,-48.73535346984863,6.0761858549085446e-06,1427,3000.0,0.0
2.0,57.0,9.235536708729342e-07,-49.16915194193522,1.601992039468314e-06,1428,3000.0,0.0
3.0,57.0,5.36083916813368e-07,-49.390335400899254,1.1313117056488409e-06,1429,3000.0,0.0
4.0,57.0,4.810746077055228e-07,-49.47753715515137,1.1605553709159722e-06,1430,3000.0,0.0
5.0,57.0,2.4030410372688493e-07,-49.513092041015625,2.429717937957321e-07,1431,3000.0,0.0
6.0,57.0,1.7074022196084115e-07,-49.54213523864746,2.428051573133416e-07,1432,3000.0,0.0
7.0,57.0,1.4195346409451304e-07,-49.5403839747111,5.121917752148875e-07,1433,3000.0,0.0
8.0,57.0,1.3189186631734628e-07,-49.41157372792562,7.492752160942473e-07,1434,3000.0,0.0
9.0,57.0,9.592004346359317e-08,-49.50543753306071,1.5725790944998153e-06,1435,3000.0,0.0
10.0,57.0,8.120338179651299e-08,-49.44322395324707,3.0716560672772175e-07,1436,3000.0,0.0
11.0,57.0,7.254840994619371e-08,-49.51697953542074,9.68083213592763e-07,1437,3000.0,0.0
12.0,57.0,3.692496974849746e-08,-49.521419525146484,2.434998975786584e-07,1438,3000.0,0.0
13.0,57.0,3.334304210511618e-08,-49.55993334452311,8.843317544915408e-08,1439,3000.0,0.0
14.0,57.0,3.103444967678115e-08,-49.56928094228109,7.544698377159875e-08,1440,3000.0,0.0
15.0,57.0,2.8325613854462972e-08,-49.56944052378336,6.290618870252729e-08,1441,3000.0,0.0
16.0,57.0,2.0566375269481796e-08,-49.55853525797526,7.864377380428778e-07,1442,3000.0,0.0
17.0,57.0,2.0566375269481796e-08,-49.34091281890869,1.074106421583565e-06,1443,3000.0,0.0
18.0,57.0,2.0566375269481796e-08,-49.466464360555015,1.2191927680760273e-06,1444,3000.0,0.0
19.0,57.0,2.0566375269481796e-08,-49.28355153401693,3.273693209848716e-06,1445,3000.0,0.0
20.0,57.0,2.0566375269481796e-08,-49.39410241444906,4.237160453612887e-07,1446,3000.0,0.0
21.0,57.0,2.0566375269481796e-08,-49.52538299560547,2.86903457435983e-07,1447,3000.0,0.0
22.0,57.0,2.0566375269481796e-08,-49.540211041768394,1.7123583972988854e-07,1448,3000.0,0.0
23.0,57.0,2.0566375269481796e-08,-49.56015110015869,1.725864109403119e-07,1449,3000.0,0.0
24.0,57.0,1.8413993885246782e-08,-49.56374422709147,7.286088532509893e-08,1450,3000.0,0.0
0.0,58.0,8.776266327004123e-07,-49.23951689402262,1.7243240790776326e-06,1451,3000.0,0.0
1.0,58.0,5.831984140058921e-07,-49.42138481140137,7.638456054337439e-07,1452,3000.0,0.0
2.0,58.0,3.862197388571076e-07,-49.489918073018394,6.311347533483058e-07,1453,3000.0,0.0
3.0,58.0,3.0056355626584264e-07,-49.5340191523234,3.395038845610543e-07,1454,3000.0,0.0
4.0,58.0,1.5134166631014523e-07,-49.555357933044434,1.5134166631014523e-07,1455,3000.0,0.0
5.0,58.0,6.031424248931216e-08,-49.56505139668783,6.031424248931216e-08,1456,3000.0,0.0
6.0,58.0,4.581345436349693e-08,-49.56583944956461,2.1772567038169655e-07,1457,3000.0,0.0
7.0,58.0,4.421895027917344e-08,-49.48238563537598,3.7073800740472507e-07,1458,3000.0,0.0
8.0,58.0,4.2615109663302064e-08,-49.326008796691895,9.353112773169414e-07,1459,3000.0,0.0
9.0,58.0,4.2615109663302064e-08,-49.47407976786295,1.1241190804867074e-06,1460,3000.0,0.0
10.0,58.0,4.2615109663302064e-08,-49.51968479156494,2.910100249664538e-07,1461,3000.0,0.0
11.0,58.0,2.85083938678099e-08,-49.55316034952799,1.526573782939522e-07,1462,3000.0,0.0
12.0,58.0,2.85083938678099e-08,-49.56466420491537,9.889310348398794e-08,1463,3000.0,0.0
13.0,58.0,2.6427761312675102e-08,-49.5674934387207,8.960653730127888e-08,1464,3000.0,0.0
14.0,58.0,2.4741012794038397e-08,-49.54893557230631,4.4624826500694326e-07,1465,3000.0,0.0
15.0,58.0,2.4741012794038397e-08,-49.52096176147461,1.4112559938439517e-06,1466,3000.0,0.0
16.0,58.0,2.4741012794038397e-08,-49.457862854003906,1.2687468142758007e-06,1467,3000.0,0.0
17.0,58.0,2.4741012794038397e-08,-49.37748495737711,2.9134498618077487e-06,1468,3000.0,0.0
18.0,58.0,2.4741012794038397e-08,-49.366238594055176,4.5670148551835155e-07,1469,3000.0,0.0
19.0,58.0,2.4741012794038397e-08,-49.49314880371094,4.452475081961893e-07,1470,3000.0,0.0
20.0,58.0,2.4741012794038397e-08,-49.53281434377035,3.0558868502339465e-07,1471,3000.0,0.0
21.0,58.0,2.4741012794038397e-08,-49.542972564697266,3.0098422598712204e-07,1472,3000.0,0.0
22.0,58.0,2.4741012794038397e-08,-49.551075299580894,6.45063323645445e-07,1473,3000.0,0.0
23.0,58.0,2.4741012794038397e-08,-49.29591941833496,2.9031807571300305e-06,1474,3000.0,0.0
24.0,58.0,2.4548288735104506e-08,-49.29644203186035,2.7924415917368606e-06,1475,3000.0,0.0
0.0,59.0,1.489059854975494e-06,-48.90392208099365,5.180694643058814e-06,1476,3000.0,0.0
1.0,59.0,1.4394654499483295e-06,-49.1643648147583,2.6113002604688518e-06,1477,3000.0,0.0
2.0,59.0,8.403725928474159e-07,-49.359130223592125,1.296709001508134e-06,1478,3000.0,0.0
3.0,59.0,4.903442913928302e-07,-49.43519306182861,6.563788019775529e-07,1479,3000.0,0.0
4.0,59.0,2.9771214826723735e-07,-49.49045276641846,3.340655894135125e-07,1480,3000.0,0.0
5.0,59.0,2.431254699786223e-07,-49.53796641031901,4.2686048118412145e-07,1481,3000.0,0.0
6.0,59.0,1.8069579255097779e-07,-49.51842498779297,6.872975859550934e-07,1482,3000.0,0.0
7.0,59.0,1.2485922695759655e-07,-49.49747085571289,1.7454475482736598e-06,1483,3000.0,0.0
8.0,59.0,9.508308096428664e-08,-49.43336296081543,1.5042641052787076e-06,1484,3000.0,0.0
9.0,59.0,9.508308096428664e-08,-49.329484939575195,1.397981009176874e-06,1485,3000.0,0.0
10.0,59.0,9.508308096428664e-08,-49.49045753479004,4.4055269654563745e-07,1486,3000.0,0.0
11.0,59.0,9.508308096428664e-08,-49.529824574788414,2.508616319119028e-07,1487,3000.0,0.0
12.0,59.0,9.45341298574931e-08,-49.54157257080078,1.479663609416093e-07,1488,3000.0,0.0
13.0,59.0,8.421079655818176e-08,-49.563191731770836,1.3825068378992e-07,1489,3000.0,0.0
14.0,59.0,4.088804672619517e-08,-49.56310145060221,1.0674418859935031e-07,1490,3000.0,0.0
15.0,59.0,3.491147992917831e-08,-49.51353359222412,7.258375234187042e-08,1491,3000.0,0.0
16.0,59.0,3.1755138962807905e-08,-49.553303718566895,1.3414981481219002e-07,1492,3000.0,0.0
17.0,59.0,3.162580952675853e-08,-49.477264404296875,2.5110730348387733e-06,1493,3000.0,0.0
18.0,59.0,3.162580952675853e-08,-49.26500225067139,1.2576218750837143e-06,1494,3000.0,0.0
19.0,59.0,3.162580952675853e-08,-49.408385594685875,6.128340714894875e-07,1495,3000.0,0.0
20.0,59.0,3.162580952675853e-08,-49.523383458455406,2.6455492729837715e-07,1496,3000.0,0.0
21.0,59.0,3.162580952675853e-08,-49.54498449961344,2.3351117306447122e-07,1497,3000.0,0.0
22.0,59.0,3.0692667962739506e-08,-49.525936126708984,1.1207160923731863e-06,1498,3000.0,0.0
23.0,59.0,3.0692667962739506e-08,-49.50599193572998,3.7163269439588476e-07,1499,3000.0,0.0
24.0,59.0,2.7271514824178666e-08,-49.45433108011881,6.281167657107289e-07,1500,3000.0,0.0
0.0,60.0,1.0579952913758461e-06,-49.24659792582194,2.2011577129887883e-06,1501,3000.0,0.0
1.0,60.0,7.118276244000299e-07,-49.42991415659586,7.774971777507744e-07,1502,3000.0,0.0
2.0,60.0,6.153849767542852e-07,-49.484960873921715,8.159257163242728e-07,1503,3000.0,0.0
3.0,60.0,5.005199454899412e-07,-49.50008169809977,5.060272201262705e-07,1504,3000.0,0.0
4.0,60.0,1.5798211450146482e-07,-49.52523676554362,1.5798211450146482e-07,1505,3000.0,0.0
5.0,60.0,1.4300684370027739e-07,-49.543161710103355,2.938621435077948e-07,1506,3000.0,0.0
6.0,60.0,1.2902003732051526e-07,-49.540483156840004,2.6824531573765853e-07,1507,3000.0,0.0
7.0,60.0,1.2104213453767443e-07,-49.48793983459473,1.2363843779894523e-06,1508,3000.0,0.0
8.0,60.0,1.1822739054423437e-07,-49.514722188313804,4.947551133227535e-07,1509,3000.0,0.0
9.0,60.0,1.159353288926468e-07,-49.47468185424805,6.102393967921671e-07,1510,3000.0,0.0
10.0,60.0,1.159353288926468e-07,-49.50982538859049,2.903185816194309e-07,1511,3000.0,0.0
11.0,60.0,9.086535612823354e-08,-49.54078165690104,3.6719208651447843e-07,1512,3000.0,0.0
12.0,60.0,6.288964016221144e-08,-49.55121866861979,1.0264141536708848e-07,1513,3000.0,0.0
13.0,60.0,5.7090286276206825e-08,-49.56631342569987,1.1956846890370798e-07,1514,3000.0,0.0
14.0,60.0,5.7090286276206825e-08,-49.5084540049235,1.389147314512229e-06,1515,3000.0,0.0
15.0,60.0,5.7090286276206825e-08,-49.33273983001709,1.3963349374535028e-06,1516,3000.0,0.0
16.0,60.0,5.7090286276206825e-08,-49.37886397043864,5.891558316761802e-07,1517,3000.0,0.0
17.0,60.0,5.7090286276206825e-08,-49.46947161356608,1.1144696827614098e-06,1518,3000.0,0.0
18.0,60.0,5.7090286276206825e-08,-49.45047346750895,1.2697397551164613e-06,1519,3000.0,0.0
19.0,60.0,5.7090286276206825e-08,-49.471839904785156,8.281339773930085e-07,1520,3000.0,0.0
20.0,60.0,5.7090286276206825e-08,-49.49970499674479,8.819002914606244e-07,1521,3000.0,0.0
21.0,60.0,5.7090286276206825e-08,-49.466312090555824,7.497698106817552e-07,1522,3000.0,0.0
22.0,60.0,5.7090286276206825e-08,-49.52235253651937,3.223563851406652e-07,1523,3000.0,0.0
23.0,60.0,5.7090286276206825e-08,-49.53866418202718,6.841134450041864e-07,1524,3000.0,0.0
24.0,60.0,5.7090286276206825e-08,-49.50574016571045,3.493774727303389e-07,1525,3000.0,0.0
0.0,61.0,4.54265591542935e-06,-45.55455462137858,5.8030396758113056e-05,1526,3000.0,0.0
1.0,61.0,4.54265591542935e-06,-39.300261656443276,8.035093924263492e-05,1527,3000.0,0.0
2.0,61.0,4.54265591542935e-06,-43.099826176961265,3.4431704989401624e-05,1528,3000.0,0.0
3.0,61.0,4.008219548268244e-06,-46.857974688212074,1.228908422490349e-05,1529,3000.0,0.0
4.0,61.0,2.428075276839081e-06,-48.80241839090983,2.9581497074104846e-06,1530,3000.0,0.0
5.0,61.0,1.3376036349654896e-06,-49.30014419555664,1.3986539215693483e-06,1531,3000.0,0.0
6.0,61.0,6.703051553813566e-07,-49.4519370396932,7.590314794470032e-07,1532,3000.0,0.0
7.0,61.0,3.4332566656303243e-07,-49.505482037862144,3.4332566656303243e-07,1533,3000.0,0.0
8.0,61.0,2.1303128505678615e-07,-49.53722127278646,2.1303128505678615e-07,1534,3000.0,0.0
9.0,61.0,1.4225103939224937e-07,-49.56136671702067,1.5105490547284717e-07,1535,3000.0,0.0
10.0,61.0,1.3166017254206963e-07,-49.56249554951986,1.4109268420270382e-07,1536,3000.0,0.0
11.0,61.0,1.0501654656991377e-07,-49.56613953908285,1.0681421969138682e-07,1537,3000.0,0.0
12.0,61.0,1.0232825076172958e-07,-49.56498750050863,2.2795784104800987e-07,1538,3000.0,0.0
13.0,61.0,8.136361628885425e-08,-49.56696478525797,8.678670582185077e-08,1539,3000.0,0.0
14.0,61.0,7.014240566149965e-08,-49.57268873850504,7.155093584287897e-08,1540,3000.0,0.0
15.0,61.0,6.122282059095596e-08,-49.57178910573324,6.67362201056676e-08,1541,3000.0,0.0
16.0,61.0,6.000779961823355e-08,-49.56409486134847,1.0021079788202769e-07,1542,3000.0,0.0
17.0,61.0,5.9218802306304497e-08,-49.565547943115234,5.149153707861842e-07,1543,3000.0,0.0
18.0,61.0,5.886965936952038e-08,-49.534141858418785,2.0189038707485452e-07,1544,3000.0,0.0
19.0,61.0,5.848745487924134e-08,-49.5304749806722,4.882477924184059e-07,1545,3000.0,0.0
20.0,61.0,5.752941589776128e-08,-49.55227533976237,1.4542185056143353e-07,1546,3000.0,0.0
21.0,61.0,5.407515146771402e-08,-49.56230513254801,2.1874068067972985e-07,1547,3000.0,0.0
22.0,61.0,5.284874760036473e-08,-49.56295998891195,1.3113258034991304e-07,1548,3000.0,0.0
23.0,61.0,3.5859233804558244e-08,-49.571601231892906,4.00103168374244e-08,1549,3000.0,0.0
24.0,61.0,3.460828068568844e-08,-49.57450453440348,4.983740709008089e-08,1550,3000.0,0.0
