epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
6.0,55.0,1.1801360244589887e-07,-49.49042510986328,4.426145210345567e-07,1382,2950.0,0.0
7.0,55.0,1.1801360244589887e-07,-49.437329610188804,5.267424967314582e-07,1383,2950.0,0.0
8.0,55.0,1.0718904519535499e-07,-49.52473258972168,4.1513740711707214e-07,1384,2950.0,0.0
9.0,55.0,1.0656818005827517e-07,-49.53437487284342,1.8735136109171435e-07,1385,2950.0,0.0
10.0,55.0,8.583553068319816e-08,-49.53585116068522,6.861496331111994e-07,1386,2950.0,0.0
11.0,55.0,8.583553068319816e-08,-49.46453698476156,2.112685706379125e-06,1387,2950.0,0.0
12.0,55.0,8.583553068319816e-08,-49.475857734680176,3.4460049391782377e-07,1388,2950.0,0.0
13.0,55.0,8.583553068319816e-08,-49.49985980987549,1.3430268381853239e-06,1389,2950.0,0.0
14.0,55.0,8.583553068319816e-08,-49.4100866317749,4.812193310499424e-07,1390,2950.0,0.0
15.0,55.0,8.583553068319816e-08,-49.51967684427897,6.126487619440013e-07,1391,2950.0,0.0
16.0,55.0,8.583553068319816e-08,-49.490566889444985,9.838751111601596e-07,1392,2950.0,0.0
17.0,55.0,8.487682379154649e-08,-49.50849628448486,4.1892036506396835e-07,1393,2950.0,0.0
18.0,55.0,7.343760444200598e-08,-49.53226947784424,3.85752173315268e-07,1394,2950.0,0.0
19.0,55.0,5.985727824509013e-08,-49.54033629099528,5.099180384604551e-07,1395,2950.0,0.0
20.0,55.0,5.985727824509013e-08,-49.478614807128906,9.771896429811022e-07,1396,2950.0,0.0
21.0,55.0,5.985727824509013e-08,-49.34173901875814,8.894044185581151e-07,1397,2950.0,0.0
22.0,55.0,5.985727824509013e-08,-49.34861214955648,2.000580025196541e-06,1398,2950.0,0.0
23.0,55.0,5.985727824509013e-08,-49.38593292236328,6.73355600611103e-07,1399,2950.0,0.0
24.0,55.0,5.985727824509013e-08,-49.43818219502767,1.999725782297901e-06,1400,2950.0,0.0
0.0,56.0,4.5314828867049073e-07,-48.172093073527016,5.863463229616173e-06,1401,3000.0,0.0
1.0,56.0,4.5314828867049073e-07,-49.00987434387207,2.0828197193623055e-06,1402,3000.0,0.0
2.0,56.0,4.5314828867049073e-07,-49.29629421234131,1.2820715937778004e-06,1403,3000.0,0.0
3.0,56.0,3.6543085002449516e-07,-49.439246813456215,4.849225661018863e-07,1404,3000.0,0.0
4.0,56.0,3.564936434941046e-07,-49.51516246795654,5.243650775810238e-07,1405,3000.0,0.0
5.0,56.0,2.2719476078236767e-07,-49.51166852315267,6.02073043864948e-07,1406,3000.0,0.0
6.0,56.0,1.5256019025855494e-07,-49.39717674255371,1.471304699407483e-06,1407,3000.0,0.0
7.0,56.0,1.2978981089872832e-07,-49.46456782023112,8.348384881173843e-07,1408,3000.0,0.0
8.0,56.0,1.2543850402835233e-07,-49.3519401550293,9.346319416181359e-07,1409,3000.0,0.0
9.0,56.0,1.2543850402835233e-07,-49.40428161621094,1.304637294197164e-06,1410,3000.0,0.0
10.0,56.0,1.245307856834188e-07,-49.47887134552002,6.472234304055746e-07,1411,3000.0,0.0
11.0,56.0,1.2226055901010113e-07,-49.539347330729164,2.4335568582500855e-07,1412,3000.0,0.0
12.0,56.0,8.612089885673413e-08,-49.542396545410156,7.165742204051639e-07,1413,3000.0,0.0
13.0,56.0,8.25068369181281e-08,-49.4933697382609,2.1397404736944736e-07,1414,3000.0,0.0
14.0,56.0,8.25068369181281e-08,-49.54818566640218,2.4823518174343917e-07,1415,3000.0,0.0
15.0,56.0,7.001166579811979e-08,-49.55031649271647,2.560581151556107e-07,1416,3000.0,0.0
16.0,56.0,6.121983631146577e-08,-49.48135725657145,5.426797429208818e-07,1417,3000.0,0.0
17.0,56.0,5.623338594773486e-08,-49.46042029062907,2.442130153212929e-06,1418,3000.0,0.0
18.0,56.0,5.623338594773486e-08,-49.34635480244955,1.2709930388155044e-06,1419,3000.0,0.0
19.0,56.0,5.623338594773486e-08,-49.2994639078776,2.1253727027215064e-06,1420,3000.0,0.0
20.0,56.0,5.623338594773486e-08,-49.38062731424967,9.265681342185417e-07,1421,3000.0,0.0
21.0,56.0,5.623338594773486e-08,-49.48809782663981,5.031449177295144e-07,1422,3000.0,0.0
22.0,56.0,5.499262201169586e-08,-49.53248405456543,2.002415584456685e-07,1423,3000.0,0.0
23.0,56.0,5.499262201169586e-08,-49.51341533660889,7.026387152109237e-07,1424,3000.0,0.0
24.0,56.0,4.658974361859691e-08,-49.52004877726237,6.130013616711949e-07,1425,3000.0,0.0
0.0,57.0,1.3040146313869627e-06,-49.04747200012207,2.0288819086999865e-06,1426,3000.0,0.0
1.0,57.0,8.477274491269782e-07,-49.420494079589844,1.2540865554910852e-06,1427,3000.0,0.0
2.0,57.0,5.156796305527678e-07,-49.48090839385986,5.329249006535974e-07,1428,3000.0,0.0
3.0,57.0,2.2828135115560144e-07,-49.527121225992836,2.2828135115560144e-07,1429,3000.0,0.0
4.0,57.0,2.2099162322319899e-07,-49.53319231669108,4.051551059092162e-07,1430,3000.0,0.0
5.0,57.0,1.6003404823550227e-07,-49.5475705464681,2.2478653249891067e-07,1431,3000.0,0.0
6.0,57.0,1.4205879494966211e-07,-49.52785682678223,7.440910962941416e-07,1432,3000.0,0.0
7.0,57.0,1.3649678010096977e-07,-49.5219087600708,8.613295108261809e-07,1433,3000.0,0.0
8.0,57.0,1.2127183879329095e-07,-49.40162309010824,1.2588664048962528e-06,1434,3000.0,0.0
9.0,57.0,1.208680515674132e-07,-49.464152336120605,5.901802637708897e-07,1435,3000.0,0.0
10.0,57.0,1.0192951549470308e-07,-49.50002193450928,1.126568690779095e-06,1436,3000.0,0.0
11.0,57.0,1.0192951549470308e-07,-49.483354568481445,4.10631173508591e-07,1437,3000.0,0.0
12.0,57.0,1.0192951549470308e-07,-49.47953351338705,4.6563686737499665e-06,1438,3000.0,0.0
13.0,57.0,9.678593926309986e-08,-49.31125100453695,1.3632075024361257e-06,1439,3000.0,0.0
14.0,57.0,9.678593926309986e-08,-49.454005559285484,6.331876534204639e-07,1440,3000.0,0.0
15.0,57.0,8.522011540890162e-08,-49.5069055557251,3.1542717238153273e-07,1441,3000.0,0.0
16.0,57.0,7.668625556789266e-08,-49.5422150293986,3.0100068215688225e-07,1442,3000.0,0.0
17.0,57.0,6.213420533640601e-08,-49.551716804504395,1.8818971625478298e-07,1443,3000.0,0.0
18.0,57.0,5.842489514407134e-08,-49.49921417236328,3.018566758328234e-06,1444,3000.0,0.0
19.0,57.0,5.842489514407134e-08,-49.33985201517741,1.6435147927040816e-06,1445,3000.0,0.0
20.0,57.0,5.842489514407134e-08,-49.42686748504639,1.708472154859919e-06,1446,3000.0,0.0
21.0,57.0,5.842489514407134e-08,-49.39995161692301,3.8981895045253623e-07,1447,3000.0,0.0
22.0,57.0,5.842489514407134e-08,-49.51180076599121,5.187579859011748e-07,1448,3000.0,0.0
23.0,57.0,5.842489514407134e-08,-49.48050308227539,3.462930180830881e-06,1449,3000.0,0.0
24.0,57.0,5.842489514407134e-08,-49.339738527933754,5.486840564117301e-07,1450,3000.0,0.0
0.0,58.0,3.0797186809650157e-06,-48.246076583862305,5.806770332128508e-06,1451,3000.0,0.0
1.0,58.0,2.709584578042268e-06,-49.011505126953125,3.716108722073841e-06,1452,3000.0,0.0
2.0,58.0,1.7679267330095172e-06,-49.2271203994751,4.1203652472177055e-06,1453,3000.0,0.0
3.0,58.0,1.5785483356012264e-06,-49.342885971069336,1.7511558780824998e-06,1454,3000.0,0.0
4.0,58.0,7.386922220575798e-07,-49.430673917134605,1.2033929124299902e-06,1455,3000.0,0.0
5.0,58.0,2.977313613428123e-07,-49.496843020121254,7.294811439351179e-07,1456,3000.0,0.0
6.0,58.0,2.493229374067596e-07,-49.49460061391195,1.0328170674256398e-06,1457,3000.0,0.0
7.0,58.0,1.7564346421750088e-07,-49.50292110443115,5.281871722218057e-07,1458,3000.0,0.0
8.0,58.0,1.2814189176424406e-07,-49.51541233062744,5.701123200196889e-07,1459,3000.0,0.0
9.0,58.0,9.394174327326255e-08,-49.52274958292643,3.3003252042362874e-07,1460,3000.0,0.0
10.0,58.0,8.676497742499123e-08,-49.54358196258545,1.234517412740388e-07,1461,3000.0,0.0
11.0,58.0,6.849045774970364e-08,-49.55858167012533,7.892052877878086e-08,1462,3000.0,0.0
12.0,58.0,5.154216253799859e-08,-49.484100023905434,2.0697493710031267e-06,1463,3000.0,0.0
13.0,58.0,4.9489841558170156e-08,-49.491269747416176,3.685218246118893e-07,1464,3000.0,0.0
14.0,58.0,4.9489841558170156e-08,-49.39148839314779,1.624459969207237e-06,1465,3000.0,0.0
15.0,58.0,4.9489841558170156e-08,-49.46655019124349,7.347800874413224e-07,1466,3000.0,0.0
16.0,58.0,4.9489841558170156e-08,-49.46361382802328,8.566286737732298e-07,1467,3000.0,0.0
17.0,58.0,4.9489841558170156e-08,-49.52665710449219,3.472433149909193e-07,1468,3000.0,0.0
18.0,58.0,4.9489841558170156e-08,-49.54340330759684,1.9863591660396196e-07,1469,3000.0,0.0
19.0,58.0,4.929743369075368e-08,-49.55428695678711,2.2797598830948118e-07,1470,3000.0,0.0
20.0,58.0,4.929743369075368e-08,-49.47324911753336,2.3422799131367356e-06,1471,3000.0,0.0
21.0,58.0,4.810683051914566e-08,-49.329949061075844,3.6203018680680543e-06,1472,3000.0,0.0
22.0,58.0,4.810683051914566e-08,-49.3498805363973,2.573041001596721e-06,1473,3000.0,0.0
23.0,58.0,4.810683051914566e-08,-49.44580046335856,2.646952736995445e-07,1474,3000.0,0.0
24.0,58.0,3.794810510271418e-08,-49.51791000366211,2.2731403248599236e-07,1475,3000.0,0.0
0.0,59.0,8.821284041005129e-07,-49.335692723592125,4.452992925507715e-06,1476,3000.0,0.0
1.0,59.0,8.364035579688789e-07,-49.169328689575195,4.871375949733192e-06,1477,3000.0,0.0
2.0,59.0,6.595052468583162e-07,-49.21599260965983,1.5534653812210308e-06,1478,3000.0,0.0
3.0,59.0,4.90445643208659e-07,-49.29462973276774,1.5885609627730446e-06,1479,3000.0,0.0
4.0,59.0,4.82702319004602e-07,-49.3610315322876,7.057571451696276e-07,1480,3000.0,0.0
5.0,59.0,4.527751968907978e-07,-49.479061126708984,8.101158641693473e-07,1481,3000.0,0.0
6.0,59.0,2.731900963226508e-07,-49.49385070800781,5.772137114945508e-07,1482,3000.0,0.0
7.0,59.0,2.358016075731939e-07,-49.50892289479574,6.387835469467973e-07,1483,3000.0,0.0
8.0,59.0,1.9341587176313624e-07,-49.52988878885905,4.3752112333095283e-07,1484,3000.0,0.0
9.0,59.0,1.9124358630051574e-07,-49.497629483540855,1.180671119982435e-06,1485,3000.0,0.0
10.0,59.0,1.3093290363030974e-07,-49.510542233784996,4.1408247852814384e-07,1486,3000.0,0.0
11.0,59.0,1.0503622860369433e-07,-49.466907819112144,7.646097515134898e-07,1487,3000.0,0.0
12.0,59.0,1.0446450460221968e-07,-49.46308422088623,3.27707908809316e-07,1488,3000.0,0.0
13.0,59.0,7.443582461519327e-08,-49.52776082356771,3.4551806038507493e-07,1489,3000.0,0.0
14.0,59.0,7.043335159551134e-08,-49.550987243652344,2.4386199015680177e-07,1490,3000.0,0.0
15.0,59.0,7.043335159551134e-08,-49.4641497929891,9.720805564938928e-07,1491,3000.0,0.0
16.0,59.0,7.043335159551134e-08,-49.43143272399902,1.0412264828119078e-06,1492,3000.0,0.0
17.0,59.0,7.043335159551134e-08,-49.45648034413656,3.4273219284841616e-07,1493,3000.0,0.0
18.0,59.0,6.845603905958342e-08,-49.537049293518066,3.483765738110378e-07,1494,3000.0,0.0
19.0,59.0,6.845603905958342e-08,-49.54750760396322,3.647078017365857e-07,1495,3000.0,0.0
20.0,59.0,6.845603905958342e-08,-49.435312589009605,1.8938147832159302e-06,1496,3000.0,0.0
21.0,59.0,6.657832329892699e-08,-49.46766757965088,6.597783226425236e-07,1497,3000.0,0.0
22.0,59.0,6.571431043767006e-08,-49.50719165802002,5.002017928745772e-07,1498,3000.0,0.0
23.0,59.0,5.5872796167477645e-08,-49.508644104003906,2.1407993244793033e-06,1499,3000.0,0.0
24.0,59.0,5.5872796167477645e-08,-49.42849477132162,5.72054943859257e-07,1500,3000.0,0.0
0.0,60.0,2.6261229777446715e-06,-48.61911487579346,5.312767370924121e-06,1501,3000.0,0.0
1.0,60.0,1.3889947467760067e-06,-49.131638844807945,1.4792348110859166e-06,1502,3000.0,0.0
2.0,60.0,5.553887945097813e-07,-49.437524477640785,5.891180876460567e-07,1503,3000.0,0.0
3.0,60.0,3.930755099190719e-07,-49.523073514302574,4.530882620201737e-07,1504,3000.0,0.0
4.0,60.0,3.531726520122902e-07,-49.52952003479004,3.930590537493117e-07,1505,3000.0,0.0
5.0,60.0,1.7357170634113572e-07,-49.54563077290853,2.0062422834143945e-07,1506,3000.0,0.0
6.0,60.0,1.2785075398369372e-07,-49.48406410217285,2.467242893544608e-06,1507,3000.0,0.0
7.0,60.0,1.2725941189728474e-07,-49.46772384643555,8.368566568606184e-07,1508,3000.0,0.0
8.0,60.0,1.0038409214985222e-07,-49.478437423706055,9.094953270505357e-07,1509,3000.0,0.0
9.0,60.0,8.877125168282873e-08,-49.52758820851644,4.187047579762293e-07,1510,3000.0,0.0
10.0,60.0,8.877125168282873e-08,-49.54219500223795,3.390423728433234e-07,1511,3000.0,0.0
11.0,60.0,8.688632391340434e-08,-49.53224500020345,4.2574012582008436e-07,1512,3000.0,0.0
12.0,60.0,7.124884149334321e-08,-49.54581260681152,1.3718788238747948e-07,1513,3000.0,0.0
13.0,60.0,6.623013604212247e-08,-49.53679243723551,1.072197619578219e-06,1514,3000.0,0.0
14.0,60.0,6.623013604212247e-08,-49.48473326365153,1.5374533859358053e-06,1515,3000.0,0.0
15.0,60.0,6.623013604212247e-08,-49.41379960378011,4.352578343969071e-06,1516,3000.0,0.0
16.0,60.0,6.169663890887023e-08,-49.40332317352295,6.888540156069212e-07,1517,3000.0,0.0
17.0,60.0,6.118754924955283e-08,-49.507317225138344,4.776999844580132e-07,1518,3000.0,0.0
18.0,60.0,6.118754924955283e-08,-49.51248995463053,3.1068847761162033e-07,1519,3000.0,0.0
19.0,60.0,5.985793194440703e-08,-49.538050969441734,1.865571874759553e-07,1520,3000.0,0.0
20.0,60.0,4.536295250545663e-08,-49.55128447214762,1.2218586675771803e-07,1521,3000.0,0.0
21.0,60.0,4.536295250545663e-08,-49.54595692952474,2.8353861125651747e-07,1522,3000.0,0.0
22.0,60.0,4.536295250545663e-08,-49.46171887715658,1.365804223496525e-06,1523,3000.0,0.0
23.0,60.0,3.694836436807236e-08,-49.47035535176595,4.7237276135092543e-07,1524,3000.0,0.0
24.0,60.0,3.694836436807236e-08,-49.51598803202311,2.6019716869996046e-07,1525,3000.0,0.0
0.0,61.0,4.3463757037898176e-07,-49.24487177530924,3.1288916488847462e-06,1526,3000.0,0.0
1.0,61.0,4.2456346704966563e-07,-49.323965072631836,1.724778485368006e-06,1527,3000.0,0.0
2.0,61.0,4.1925773075490724e-07,-49.30475012461344,1.6385765775339678e-06,1528,3000.0,0.0
3.0,61.0,3.9492525161222147e-07,-49.44105784098307,9.943748864316149e-07,1529,3000.0,0.0
4.0,61.0,3.75768280491684e-07,-49.28980859120687,1.7752348639987758e-06,1530,3000.0,0.0
5.0,61.0,3.5410826626502967e-07,-49.44434674580892,6.591434953406861e-07,1531,3000.0,0.0
6.0,61.0,2.9646054144905065e-07,-49.51476224263509,6.108634806878399e-07,1532,3000.0,0.0
7.0,61.0,2.876363396353554e-07,-49.5131721496582,9.019017284117581e-07,1533,3000.0,0.0
8.0,61.0,2.2788667308759614e-07,-49.484204610188804,1.0726573691499652e-06,1534,3000.0,0.0
9.0,61.0,1.3239846907708852e-07,-49.44508584340414,8.411406611230632e-07,1535,3000.0,0.0
10.0,61.0,1.3101180229568854e-07,-49.52488295237223,7.643861295036913e-07,1536,3000.0,0.0
11.0,61.0,1.1332764415783458e-07,-49.50977611541748,4.043940862175077e-07,1537,3000.0,0.0
12.0,61.0,1.0583426046650857e-07,-49.52497545878092,6.500599738501478e-07,1538,3000.0,0.0
13.0,61.0,9.644598009117544e-08,-49.446913719177246,1.635744411032647e-06,1539,3000.0,0.0
14.0,61.0,9.340392637113837e-08,-49.473599116007485,1.8302001763004228e-06,1540,3000.0,0.0
15.0,61.0,9.340392637113837e-08,-49.44777774810791,4.1403072259527107e-07,1541,3000.0,0.0
16.0,61.0,9.340392637113837e-08,-49.508941332499184,7.736309157735377e-07,1542,3000.0,0.0
17.0,61.0,9.340392637113837e-08,-49.42842356363932,5.341723294804979e-07,1543,3000.0,0.0
18.0,61.0,9.340392637113837e-08,-49.47202523549398,1.0653599247234524e-06,1544,3000.0,0.0
19.0,61.0,9.225528430079066e-08,-49.4899377822876,6.738131332895136e-07,1545,3000.0,0.0
20.0,61.0,8.699026210479133e-08,-49.50228691101074,3.5779603990704345e-07,1546,3000.0,0.0
21.0,61.0,8.699026210479133e-08,-49.542454401652016,1.5887916049450723e-07,1547,3000.0,0.0
22.0,61.0,5.022168991786202e-08,-49.55675443013509,1.5082196114235558e-07,1548,3000.0,0.0
23.0,61.0,4.125822172795779e-08,-49.55415185292562,5.261760520625103e-07,1549,3000.0,0.0
24.0,61.0,4.125822172795779e-08,-49.47573375701904,3.162988377880538e-07,1550,3000.0,0.0
