epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
9.0,55.0,1.4210368703970744e-07,-49.37602742513021,2.244010829599574e-06,1385,2950.0,0.0
10.0,55.0,1.3660876163612556e-07,-49.45409742991129,4.6301147449412383e-07,1386,2950.0,0.0
11.0,55.0,1.1049473158664114e-07,-49.52660942077637,2.6437555789016187e-07,1387,2950.0,0.0
12.0,55.0,1.0062471034189002e-07,-49.539490381876625,1.2749771940434584e-06,1388,2950.0,0.0
13.0,55.0,1.0062471034189002e-07,-49.15328121185303,8.029141099541448e-06,1389,2950.0,0.0
14.0,55.0,8.795117167892386e-08,-49.182810147603355,1.3727052419199026e-06,1390,2950.0,0.0
15.0,55.0,6.198774116228378e-08,-49.43228244781494,8.210142254938546e-07,1391,2950.0,0.0
16.0,55.0,6.198774116228378e-08,-49.47349834442139,8.638955364403955e-07,1392,2950.0,0.0
17.0,55.0,6.198774116228378e-08,-49.50980154673258,2.8706651278298523e-07,1393,2950.0,0.0
18.0,55.0,6.198774116228378e-08,-49.516825675964355,6.86310670516832e-07,1394,2950.0,0.0
19.0,55.0,6.198774116228378e-08,-49.51167551676432,4.6417409294008394e-07,1395,2950.0,0.0
20.0,55.0,6.198774116228378e-08,-49.36976877848307,1.618894543753413e-06,1396,2950.0,0.0
21.0,55.0,6.198774116228378e-08,-49.474607149759926,4.226891689995682e-07,1397,2950.0,0.0
22.0,55.0,6.198774116228378e-08,-49.51203854878744,4.588936519667186e-07,1398,2950.0,0.0
23.0,55.0,6.198774116228378e-08,-49.454156239827476,1.2940284932483337e-06,1399,2950.0,0.0
24.0,55.0,6.198774116228378e-08,-49.50489139556885,1.1745814845198765e-06,1400,2950.0,0.0
0.0,56.0,4.392271080178034e-07,-49.09000174204508,2.2774138415115885e-06,1401,3000.0,0.0
1.0,56.0,4.271003888334235e-07,-49.33047739664713,2.057415258605033e-06,1402,3000.0,0.0
2.0,56.0,3.100620631357742e-07,-49.46012814839681,8.773509989623562e-07,1403,3000.0,0.0
3.0,56.0,1.6431526717042289e-07,-49.48438262939453,3.241941612941446e-07,1404,3000.0,0.0
4.0,56.0,1.603782777692686e-07,-49.51637585957845,3.282847558239155e-07,1405,3000.0,0.0
5.0,56.0,1.292519158369032e-07,-49.54039986928304,2.866050579086732e-07,1406,3000.0,0.0
6.0,56.0,1.292519158369032e-07,-49.54828039805094,5.613925964098598e-07,1407,3000.0,0.0
7.0,56.0,1.2791231540631998e-07,-49.44648265838623,1.0964038210659055e-06,1408,3000.0,0.0
8.0,56.0,1.2791231540631998e-07,-49.456058502197266,1.2130791446907097e-06,1409,3000.0,0.0
9.0,56.0,1.2791231540631998e-07,-49.432555198669434,2.9904854272899684e-06,1410,3000.0,0.0
10.0,56.0,1.1748482364737356e-07,-49.40758991241455,4.3521609427443764e-07,1411,3000.0,0.0
11.0,56.0,9.111960963537058e-08,-49.478854179382324,6.890622330502083e-07,1412,3000.0,0.0
12.0,56.0,9.111960963537058e-08,-49.48481750488281,5.172336727810034e-07,1413,3000.0,0.0
13.0,56.0,8.768665082925509e-08,-49.511658350626625,3.288168670678715e-07,1414,3000.0,0.0
14.0,56.0,8.768665082925509e-08,-49.50703271230062,1.2369047226457042e-06,1415,3000.0,0.0
15.0,56.0,8.768665082925509e-08,-49.494228998819985,2.6087209903380426e-07,1416,3000.0,0.0
16.0,56.0,7.829805781511823e-08,-49.55004914601644,1.4187166641477233e-07,1417,3000.0,0.0
17.0,56.0,7.829805781511823e-08,-49.46923510233561,2.760160953130253e-07,1418,3000.0,0.0
18.0,56.0,7.829805781511823e-08,-49.51055908203125,9.460883347855997e-07,1419,3000.0,0.0
19.0,56.0,7.3504466513441e-08,-49.511679331461586,3.750000701074896e-07,1420,3000.0,0.0
20.0,56.0,7.3504466513441e-08,-49.50211970011393,2.230345216958085e-06,1421,3000.0,0.0
21.0,56.0,7.3504466513441e-08,-49.24936135609945,2.739724322964321e-06,1422,3000.0,0.0
22.0,56.0,7.3504466513441e-08,-49.27988243103027,2.4465314254484838e-06,1423,3000.0,0.0
23.0,56.0,7.3504466513441e-08,-49.378292083740234,1.6505717894688132e-06,1424,3000.0,0.0
24.0,56.0,7.3504466513441e-08,-49.472411155700684,1.0976854127875413e-06,1425,3000.0,0.0
0.0,57.0,7.962531753946678e-07,-48.1557035446167,4.7511630327790044e-06,1426,3000.0,0.0
1.0,57.0,7.814724085619673e-07,-49.050658543904625,3.8016203234292334e-06,1427,3000.0,0.0
2.0,57.0,7.010746116975497e-07,-49.267276763916016,1.592979060660582e-06,1428,3000.0,0.0
3.0,57.0,4.049444726206275e-07,-49.42126496632894,8.51759068609681e-07,1429,3000.0,0.0
4.0,57.0,3.7289007082108583e-07,-49.48101774851481,8.700084777046868e-07,1430,3000.0,0.0
5.0,57.0,3.262694576733338e-07,-49.51028188069662,5.522028914128896e-07,1431,3000.0,0.0
6.0,57.0,1.980947956781165e-07,-49.524088541666664,2.2651924780348054e-07,1432,3000.0,0.0
7.0,57.0,1.5614860160440003e-07,-49.54093392690023,2.4115470864671806e-07,1433,3000.0,0.0
8.0,57.0,1.0725708676773138e-07,-49.535159746805824,2.4469011350447545e-07,1434,3000.0,0.0
9.0,57.0,9.243217391485814e-08,-49.5429490407308,2.4921502017605235e-07,1435,3000.0,0.0
10.0,57.0,9.243217391485814e-08,-49.529680252075195,6.225731681297475e-07,1436,3000.0,0.0
11.0,57.0,7.431479787101125e-08,-49.449293772379555,5.462442800308054e-07,1437,3000.0,0.0
12.0,57.0,4.9768996035481905e-08,-49.402188301086426,9.947077614924638e-07,1438,3000.0,0.0
13.0,57.0,4.8756049864095985e-08,-49.51291751861572,3.7207223613222595e-07,1439,3000.0,0.0
14.0,57.0,4.8756049864095985e-08,-49.545455614725746,3.3475225791335106e-07,1440,3000.0,0.0
15.0,57.0,4.3849809117091354e-08,-49.516462326049805,4.050865811677795e-07,1441,3000.0,0.0
16.0,57.0,4.3849809117091354e-08,-49.49442227681478,1.5719078874099068e-06,1442,3000.0,0.0
17.0,57.0,4.3849809117091354e-08,-49.41853427886963,7.424552563861653e-07,1443,3000.0,0.0
18.0,57.0,4.0848259885706284e-08,-49.49021053314209,4.84594352201384e-07,1444,3000.0,0.0
19.0,57.0,4.0848259885706284e-08,-49.5109011332194,5.487058274411538e-07,1445,3000.0,0.0
20.0,57.0,4.0848259885706284e-08,-49.53066221872965,2.563162126989482e-07,1446,3000.0,0.0
21.0,57.0,4.0848259885706284e-08,-49.532237688700356,6.952255375836103e-07,1447,3000.0,0.0
22.0,57.0,4.0848259885706284e-08,-49.47323671976725,4.469494285785913e-07,1448,3000.0,0.0
23.0,57.0,4.0848259885706284e-08,-49.51353740692139,1.2926923318445915e-06,1449,3000.0,0.0
24.0,57.0,4.0848259885706284e-08,-49.495110193888344,3.805755852681614e-07,1450,3000.0,0.0
0.0,58.0,1.2513481806308846e-06,-49.18196646372477,2.4469873096677475e-06,1451,3000.0,0.0
1.0,58.0,8.606273809164122e-07,-49.36755688985189,3.139222144454834e-06,1452,3000.0,0.0
2.0,58.0,7.168619049480185e-07,-49.17690404256185,1.2279018619665294e-06,1453,3000.0,0.0
3.0,58.0,6.569489414687268e-07,-49.37500413258871,9.997766028391197e-07,1454,3000.0,0.0
4.0,58.0,6.226475193216174e-07,-49.4721622467041,1.1389068959033466e-06,1455,3000.0,0.0
5.0,58.0,2.9307261684152763e-07,-49.430060068766274,6.033133104210719e-07,1456,3000.0,0.0
6.0,58.0,2.7577149808166723e-07,-49.48244031270345,4.6756986193940975e-07,1457,3000.0,0.0
7.0,58.0,1.202985657755562e-07,-49.536915143330894,2.121612254768479e-07,1458,3000.0,0.0
8.0,58.0,1.168597592027254e-07,-49.547529538472496,4.0358054320677184e-07,1459,3000.0,0.0
9.0,58.0,6.567004362523221e-08,-49.499237060546875,2.0176582893327577e-06,1460,3000.0,0.0
10.0,58.0,5.2160469721229674e-08,-49.373643239339195,3.438005023781443e-06,1461,3000.0,0.0
11.0,58.0,5.2160469721229674e-08,-49.40642579396566,1.2822414419133565e-06,1462,3000.0,0.0
12.0,58.0,5.2160469721229674e-08,-49.41320292154948,1.794870172489027e-06,1463,3000.0,0.0
13.0,58.0,5.2160469721229674e-08,-49.42884890238444,1.6132420341818943e-06,1464,3000.0,0.0
14.0,58.0,5.2160469721229674e-08,-49.428443908691406,2.5645128971518716e-06,1465,3000.0,0.0
15.0,58.0,5.2160469721229674e-08,-49.426931063334145,7.697212254242913e-07,1466,3000.0,0.0
16.0,58.0,4.806065589946229e-08,-49.470086415608726,5.826925075780309e-07,1467,3000.0,0.0
17.0,58.0,4.70270578034615e-08,-49.51415252685547,8.453861823909392e-07,1468,3000.0,0.0
18.0,58.0,4.602371461714938e-08,-49.405242919921875,1.2286145647522062e-06,1469,3000.0,0.0
19.0,58.0,4.3791160919681715e-08,-49.45423221588135,8.768567454353615e-07,1470,3000.0,0.0
20.0,58.0,4.182099289096186e-08,-49.41679382324219,2.1213586478552315e-06,1471,3000.0,0.0
21.0,58.0,4.182099289096186e-08,-49.3588809967041,1.4214234624887467e-06,1472,3000.0,0.0
22.0,58.0,4.182099289096186e-08,-49.426014264424644,2.2423207610700047e-06,1473,3000.0,0.0
23.0,58.0,4.182099289096186e-08,-49.44759591420492,5.498832251760177e-07,1474,3000.0,0.0
24.0,58.0,4.182099289096186e-08,-49.4938055674235,1.0182278629145003e-06,1475,3000.0,0.0
0.0,59.0,3.2566797472100006e-06,-47.9379046758016,8.009519660845399e-06,1476,3000.0,0.0
1.0,59.0,2.6347447601438034e-06,-49.05003102620443,3.156250841129804e-06,1477,3000.0,0.0
2.0,59.0,2.2470628664450487e-06,-49.203282038370766,3.576191147658392e-06,1478,3000.0,0.0
3.0,59.0,1.319597117799276e-06,-49.29336802164713,1.3240675116321654e-06,1479,3000.0,0.0
4.0,59.0,1.090942305381759e-06,-49.398630460103355,1.2972398053534562e-06,1480,3000.0,0.0
5.0,59.0,1.0134435797226615e-06,-49.46401500701904,1.5813584468560293e-06,1481,3000.0,0.0
6.0,59.0,8.170798651008226e-07,-49.411863009134926,2.240032017652993e-06,1482,3000.0,0.0
7.0,59.0,1.8505514276512258e-07,-49.43786907196045,8.71769771038089e-07,1483,3000.0,0.0
8.0,59.0,1.8394972300939116e-07,-49.4529701868693,5.821407853545679e-07,1484,3000.0,0.0
9.0,59.0,1.1054884652139663e-07,-49.48457590738932,7.048597012726532e-07,1485,3000.0,0.0
10.0,59.0,5.704331940137308e-08,-49.51228555043539,2.2214240402718133e-07,1486,3000.0,0.0
11.0,59.0,5.704331940137308e-08,-49.545056660970054,1.7431669618872547e-07,1487,3000.0,0.0
12.0,59.0,5.177641426712398e-08,-49.55930519104004,1.8914045085693942e-07,1488,3000.0,0.0
13.0,59.0,3.544748850003998e-08,-49.515153566996254,4.486381044443988e-07,1489,3000.0,0.0
14.0,59.0,3.087323463546454e-08,-49.48811467488607,2.1924122393102152e-06,1490,3000.0,0.0
15.0,59.0,3.087323463546454e-08,-49.51332918802897,3.306599296593049e-07,1491,3000.0,0.0
16.0,59.0,3.087323463546454e-08,-49.4975004196167,3.303957498701493e-07,1492,3000.0,0.0
17.0,59.0,3.087323463546454e-08,-49.47667121887207,5.724236871174071e-07,1493,3000.0,0.0
18.0,59.0,3.087323463546454e-08,-49.53652318318685,2.1215471690538834e-07,1494,3000.0,0.0
19.0,59.0,2.668983256626234e-08,-49.55953820546468,1.1373001740366817e-07,1495,3000.0,0.0
20.0,59.0,2.668983256626234e-08,-49.565016746520996,1.1179805881056382e-07,1496,3000.0,0.0
21.0,59.0,2.5866540909191826e-08,-49.556440353393555,4.823813810617139e-07,1497,3000.0,0.0
22.0,59.0,2.5866540909191826e-08,-49.50674851735433,9.054181759893254e-07,1498,3000.0,0.0
23.0,59.0,2.5866540909191826e-08,-49.37113666534424,1.6621543181827292e-06,1499,3000.0,0.0
24.0,59.0,2.5866540909191826e-08,-49.33210690816244,2.521146370781935e-06,1500,3000.0,0.0
0.0,60.0,7.530315428994072e-07,-48.286173502604164,1.8887292753788643e-05,1501,3000.0,0.0
1.0,60.0,6.043621283424727e-07,-47.57000764211019,2.134185160684865e-05,1502,3000.0,0.0
2.0,60.0,3.5732256264964235e-07,-48.087706565856934,1.007431546895532e-05,1503,3000.0,0.0
3.0,60.0,2.3652133052110003e-07,-49.08607292175293,1.6579837165409117e-06,1504,3000.0,0.0
4.0,60.0,2.1820333984123863e-07,-49.40455881754557,1.2848220194427995e-06,1505,3000.0,0.0
5.0,60.0,2.1587702292436006e-07,-49.490808169047035,5.34349908321019e-07,1506,3000.0,0.0
6.0,60.0,1.633828077274302e-07,-49.49261220296224,3.851906456020515e-07,1507,3000.0,0.0
7.0,60.0,1.3354234340567928e-07,-49.52873516082764,2.593988028820604e-07,1508,3000.0,0.0
8.0,60.0,7.018285685944647e-08,-49.55087089538574,2.2229554019759235e-07,1509,3000.0,0.0
9.0,60.0,6.651112727240616e-08,-49.54079500834147,8.663467383485113e-07,1510,3000.0,0.0
10.0,60.0,5.6072746446034216e-08,-49.47146542867025,2.507783563032717e-07,1511,3000.0,0.0
11.0,60.0,5.373691536192382e-08,-49.55142720540365,1.6364209898256377e-07,1512,3000.0,0.0
12.0,60.0,4.909095352445547e-08,-49.50600242614746,1.0319078000975423e-06,1513,3000.0,0.0
13.0,60.0,4.909095352445547e-08,-49.53694852193197,3.3137126820292906e-07,1514,3000.0,0.0
14.0,60.0,4.3266471294600706e-08,-49.548173586527504,1.8660557543626055e-07,1515,3000.0,0.0
15.0,60.0,4.026250266520037e-08,-49.5542376836141,2.8289795750424673e-07,1516,3000.0,0.0
16.0,60.0,4.026250266520037e-08,-49.54668013254801,3.6619914567381784e-07,1517,3000.0,0.0
17.0,60.0,3.740783327543795e-08,-49.5064385732015,3.229622222988837e-07,1518,3000.0,0.0
18.0,60.0,3.740783327543795e-08,-49.549235343933105,1.7999904855514615e-07,1519,3000.0,0.0
19.0,60.0,3.740783327543795e-08,-49.52293682098389,1.7111317447415786e-06,1520,3000.0,0.0
20.0,60.0,3.740783327543795e-08,-49.4779167175293,1.7976192339119734e-06,1521,3000.0,0.0
21.0,60.0,3.740783327543795e-08,-49.4573917388916,8.988059789771796e-07,1522,3000.0,0.0
22.0,60.0,3.740783327543795e-08,-49.51388009389242,7.972257662913762e-07,1523,3000.0,0.0
23.0,60.0,3.740783327543795e-08,-49.46989949544271,3.3827728884716635e-07,1524,3000.0,0.0
24.0,60.0,3.740783327543795e-08,-49.51533476511637,4.5083046984473185e-07,1525,3000.0,0.0
0.0,61.0,1.4381572555066668e-06,-48.45460605621338,5.000388227927033e-06,1526,3000.0,0.0
1.0,61.0,1.1940531976506463e-06,-49.09414863586426,2.2214455839275615e-06,1527,3000.0,0.0
2.0,61.0,1.0505740419830545e-06,-49.32486057281494,1.9894346223736648e-06,1528,3000.0,0.0
3.0,61.0,8.98357029655017e-07,-49.41504796346029,1.471099722039071e-06,1529,3000.0,0.0
4.0,61.0,6.897434445818362e-07,-49.4744561513265,7.449607437592931e-07,1530,3000.0,0.0
5.0,61.0,2.948272310732136e-07,-49.51412868499756,3.0248858706727333e-07,1531,3000.0,0.0
6.0,61.0,1.3701718160064047e-07,-49.544220288594566,1.4844547990833235e-07,1532,3000.0,0.0
7.0,61.0,7.418835679118274e-08,-49.55592759450277,1.0104868408689072e-07,1533,3000.0,0.0
8.0,61.0,7.305381188871252e-08,-49.56083710988363,1.0175170217507912e-07,1534,3000.0,0.0
9.0,61.0,6.709115041303448e-08,-49.55873203277588,3.0101631409706897e-07,1535,3000.0,0.0
10.0,61.0,6.263932306183051e-08,-49.46569569905599,9.289489071306889e-07,1536,3000.0,0.0
11.0,61.0,5.931839197614863e-08,-49.529468854268394,1.8953096514451317e-07,1537,3000.0,0.0
12.0,61.0,5.062495489482899e-08,-49.558695793151855,1.1189336390771132e-07,1538,3000.0,0.0
13.0,61.0,5.062495489482899e-08,-49.5626916885376,1.6583530282332504e-07,1539,3000.0,0.0
14.0,61.0,4.82930779810431e-08,-49.558752377827965,1.3614287297514238e-07,1540,3000.0,0.0
15.0,61.0,4.4584549385717764e-08,-49.56238714853922,3.1800200872567075e-07,1541,3000.0,0.0
16.0,61.0,4.4584549385717764e-08,-49.482598622639976,4.951684218212904e-07,1542,3000.0,0.0
17.0,61.0,4.3441161778901005e-08,-49.507744789123535,2.999650803303666e-07,1543,3000.0,0.0
18.0,61.0,4.3441161778901005e-08,-49.55391279856364,1.1801280663803482e-07,1544,3000.0,0.0
19.0,61.0,3.882267307631082e-08,-49.56398010253906,9.236703846227101e-08,1545,3000.0,0.0
20.0,61.0,3.882267307631082e-08,-49.51620960235596,1.8679868389881449e-06,1546,3000.0,0.0
21.0,61.0,3.882267307631082e-08,-49.45417277018229,5.099011559650535e-07,1547,3000.0,0.0
22.0,61.0,3.882267307631082e-08,-49.52326901753744,3.7068602409817686e-07,1548,3000.0,0.0
23.0,61.0,3.882267307631082e-08,-49.54908593495687,2.3064099252678716e-07,1549,3000.0,0.0
24.0,61.0,3.882267307631082e-08,-49.54296875,8.009459975255595e-07,1550,3000.0,0.0
