epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
5.0,55.0,7.160247861293101e-08,-49.49331569671631,5.282660140437656e-07,1381,2950.0,0.0
6.0,55.0,5.823608972832517e-08,-49.49209372202555,2.1071462015243014e-06,1382,2950.0,0.0
7.0,55.0,4.651857565818318e-08,-49.48675664265951,5.147380193193385e-07,1383,2950.0,0.0
8.0,55.0,3.9055993994452365e-08,-49.53566678365072,3.773143646412791e-07,1384,2950.0,0.0
9.0,55.0,3.9055993994452365e-08,-49.52572822570801,3.894419933203608e-07,1385,2950.0,0.0
10.0,55.0,3.9055993994452365e-08,-49.496616999308266,1.4617916122006136e-06,1386,2950.0,0.0
11.0,55.0,3.9055993994452365e-08,-49.40617656707764,5.032242711422441e-07,1387,2950.0,0.0
12.0,55.0,3.386152158668665e-08,-49.52986208597819,3.5785652130471135e-07,1388,2950.0,0.0
13.0,55.0,3.386152158668665e-08,-49.482665061950684,1.545632585475687e-06,1389,2950.0,0.0
14.0,55.0,3.386152158668665e-08,-49.44202899932861,5.242025622465007e-07,1390,2950.0,0.0
15.0,55.0,3.386152158668665e-08,-49.473161697387695,5.907169793317735e-07,1391,2950.0,0.0
16.0,55.0,3.386152158668665e-08,-49.4839833577474,2.0548293377942173e-06,1392,2950.0,0.0
17.0,55.0,3.386152158668665e-08,-49.39083003997803,2.3212498945213156e-06,1393,2950.0,0.0
18.0,55.0,3.386152158668665e-08,-49.25028705596924,2.8847614430560498e-06,1394,2950.0,0.0
19.0,55.0,3.386152158668665e-08,-49.327667554219566,2.033620603469899e-06,1395,2950.0,0.0
20.0,55.0,3.386152158668665e-08,-49.29152870178223,1.7272658396905172e-06,1396,2950.0,0.0
21.0,55.0,3.386152158668665e-08,-49.39211241404215,2.527336619095877e-06,1397,2950.0,0.0
22.0,55.0,3.386152158668665e-08,-49.39837646484375,1.1572404901016853e-06,1398,2950.0,0.0
23.0,55.0,3.386152158668665e-08,-49.48409461975098,4.495138625770778e-07,1399,2950.0,0.0
24.0,55.0,3.386152158668665e-08,-49.5116491317749,5.574603960667446e-07,1400,2950.0,0.0
0.0,56.0,3.8745898223169206e-07,-48.147467613220215,1.17952331493143e-05,1401,3000.0,0.0
1.0,56.0,3.8745898223169206e-07,-48.933128674825035,2.4409462184848962e-06,1402,3000.0,0.0
2.0,56.0,3.303615301319951e-07,-49.346951484680176,1.3006422250327887e-06,1403,3000.0,0.0
3.0,56.0,3.303615301319951e-07,-49.48450152079264,5.637222670884512e-07,1404,3000.0,0.0
4.0,56.0,1.9810859441804496e-07,-49.52879778544108,2.990098835198296e-07,1405,3000.0,0.0
5.0,56.0,1.3695583334083494e-07,-49.527792612711586,1.301705538025999e-06,1406,3000.0,0.0
6.0,56.0,1.0724964027986061e-07,-49.38037395477295,3.2714137887523975e-07,1407,3000.0,0.0
7.0,56.0,9.152952173963058e-08,-49.47907257080078,1.2315952062635915e-06,1408,3000.0,0.0
8.0,56.0,7.900562337681549e-08,-49.49252160390218,3.6782242318622593e-07,1409,3000.0,0.0
9.0,56.0,7.900562337681549e-08,-49.40162436167399,3.4737385590233316e-07,1410,3000.0,0.0
10.0,56.0,7.900562337681549e-08,-49.44485314687093,4.940303597322782e-07,1411,3000.0,0.0
11.0,56.0,7.900562337681549e-08,-49.487311363220215,7.921115070530504e-07,1412,3000.0,0.0
12.0,56.0,7.900562337681549e-08,-49.38588619232178,9.090952630685933e-07,1413,3000.0,0.0
13.0,56.0,7.900562337681549e-08,-49.49514547983805,6.552296554218628e-07,1414,3000.0,0.0
14.0,56.0,7.900562337681549e-08,-49.44403203328451,1.1790447160819895e-06,1415,3000.0,0.0
15.0,56.0,7.900562337681549e-08,-49.46934127807617,1.0082188737214892e-06,1416,3000.0,0.0
16.0,56.0,7.900562337681549e-08,-49.42378457387289,1.2787412515535834e-06,1417,3000.0,0.0
17.0,56.0,7.900562337681549e-08,-49.35133330027262,1.1533335282365442e-06,1418,3000.0,0.0
18.0,56.0,7.900562337681549e-08,-49.38511657714844,1.4187646684149513e-06,1419,3000.0,0.0
19.0,56.0,7.900562337681549e-08,-49.362437884012856,2.2454519239545334e-06,1420,3000.0,0.0
20.0,56.0,7.900562337681549e-08,-49.37541834513346,2.8040403776685707e-06,1421,3000.0,0.0
21.0,56.0,6.599969992748811e-08,-49.20869859059652,8.060920890784473e-07,1422,3000.0,0.0
22.0,56.0,6.599969992748811e-08,-49.46613375345866,1.4501122223009588e-06,1423,3000.0,0.0
23.0,56.0,6.599969992748811e-08,-49.31635093688965,8.376177333957457e-07,1424,3000.0,0.0
24.0,56.0,6.599969992748811e-08,-49.456960360209145,1.7162058156827698e-06,1425,3000.0,0.0
0.0,57.0,2.8470356028265087e-06,-48.42234865824381,6.139166544016916e-06,1426,3000.0,0.0
1.0,57.0,2.273500967930886e-06,-49.140486081441246,3.3105734473792836e-06,1427,3000.0,0.0
2.0,57.0,1.000175871013198e-06,-49.3450813293457,1.4740413689651177e-06,1428,3000.0,0.0
3.0,57.0,6.611415415136435e-07,-49.46681563059489,7.062911890898249e-07,1429,3000.0,0.0
4.0,57.0,3.46801584782952e-07,-49.47843488057455,4.929237888973148e-07,1430,3000.0,0.0
5.0,57.0,1.9951394847339543e-07,-49.450401306152344,2.1004341306252172e-06,1431,3000.0,0.0
6.0,57.0,1.936660822821068e-07,-49.46715450286865,8.517384344486345e-07,1432,3000.0,0.0
7.0,57.0,1.5913384743271308e-07,-49.498581886291504,6.911470222803473e-07,1433,3000.0,0.0
8.0,57.0,1.501236965850694e-07,-49.51021162668864,2.3199991971978307e-07,1434,3000.0,0.0
9.0,57.0,1.4426896655095334e-07,-49.549001375834145,1.857762725876455e-07,1435,3000.0,0.0
10.0,57.0,7.808110069618124e-08,-49.44639460245768,8.051790132412862e-07,1436,3000.0,0.0
11.0,57.0,7.682930203145588e-08,-49.422523498535156,1.5226493133013719e-06,1437,3000.0,0.0
12.0,57.0,7.682930203145588e-08,-49.47750155131022,5.241958547230752e-07,1438,3000.0,0.0
13.0,57.0,7.682930203145588e-08,-49.4652992884318,7.963506618580141e-07,1439,3000.0,0.0
14.0,57.0,7.682930203145588e-08,-49.511348724365234,9.12264852104272e-07,1440,3000.0,0.0
15.0,57.0,4.966760158708894e-08,-49.460987408955894,3.5324956115800887e-07,1441,3000.0,0.0
16.0,57.0,4.875751713484533e-08,-49.540650049845375,3.775596724153729e-07,1442,3000.0,0.0
17.0,57.0,4.84441216030973e-08,-49.42683474222819,5.93042102536856e-07,1443,3000.0,0.0
18.0,57.0,4.84441216030973e-08,-49.48524602254232,3.725317583302967e-07,1444,3000.0,0.0
19.0,57.0,4.84441216030973e-08,-49.501712799072266,2.8125539301981917e-06,1445,3000.0,0.0
20.0,57.0,4.84441216030973e-08,-49.376832008361816,3.191490804965724e-07,1446,3000.0,0.0
21.0,57.0,4.84441216030973e-08,-49.51868502298991,2.420751457066217e-07,1447,3000.0,0.0
22.0,57.0,4.84441216030973e-08,-49.54010168711344,5.80169512431894e-07,1448,3000.0,0.0
23.0,57.0,4.84441216030973e-08,-49.44774881998698,3.5555517570173834e-06,1449,3000.0,0.0
24.0,57.0,4.84441216030973e-08,-49.444455782572426,6.54234781904961e-07,1450,3000.0,0.0
0.0,58.0,1.3541801990868407e-06,-48.774792989095054,4.370275291876169e-06,1451,3000.0,0.0
1.0,58.0,1.0893511444010073e-06,-49.143551190694176,3.625243380156462e-06,1452,3000.0,0.0
2.0,58.0,9.103218303607719e-07,-49.367055892944336,1.8402084833724075e-06,1453,3000.0,0.0
3.0,58.0,5.000898681828403e-07,-49.4403133392334,5.000898681828403e-07,1454,3000.0,0.0
4.0,58.0,4.0260061950903037e-07,-49.51019700368246,9.211692599819798e-07,1455,3000.0,0.0
5.0,58.0,2.877669373901881e-07,-49.52113564809164,5.596062919721589e-07,1456,3000.0,0.0
6.0,58.0,1.7711603561565425e-07,-49.51829147338867,2.1236682812286745e-07,1457,3000.0,0.0
7.0,58.0,1.5789690621659247e-07,-49.46191279093424,2.524667706893524e-06,1458,3000.0,0.0
8.0,58.0,1.5789690621659247e-07,-49.418965657552086,1.5271491520252312e-06,1459,3000.0,0.0
9.0,58.0,1.2384985836888518e-07,-49.456748962402344,6.637831120315241e-07,1460,3000.0,0.0
10.0,58.0,1.2366938051400211e-07,-49.49921703338623,5.37534901923209e-07,1461,3000.0,0.0
11.0,58.0,1.2366938051400211e-07,-49.51209227244059,3.8851641193105024e-07,1462,3000.0,0.0
12.0,58.0,1.1227978546912709e-07,-49.53404140472412,3.932558172436984e-07,1463,3000.0,0.0
13.0,58.0,1.1227978546912709e-07,-49.48264789581299,1.4421785863305558e-06,1464,3000.0,0.0
14.0,58.0,1.0280270856810603e-07,-49.49241097768148,7.433779387611139e-07,1465,3000.0,0.0
15.0,58.0,1.0280270856810603e-07,-49.498110135396324,1.2922068890475202e-06,1466,3000.0,0.0
16.0,58.0,1.0280270856810603e-07,-49.478782653808594,7.776216079946607e-07,1467,3000.0,0.0
17.0,58.0,1.0280270856810603e-07,-49.5015614827474,2.995282102347119e-07,1468,3000.0,0.0
18.0,58.0,1.0280270856810603e-07,-49.539421717325844,3.115417541721399e-07,1469,3000.0,0.0
19.0,58.0,6.926127582573827e-08,-49.531877199808754,4.6740021275581967e-07,1470,3000.0,0.0
20.0,58.0,6.926127582573827e-08,-49.506646156311035,6.990837277953688e-07,1471,3000.0,0.0
21.0,58.0,6.926127582573827e-08,-49.438707987467446,3.4476468044886133e-06,1472,3000.0,0.0
22.0,58.0,6.926127582573827e-08,-49.2866153717041,1.820678676267562e-06,1473,3000.0,0.0
23.0,58.0,6.926127582573827e-08,-49.26062329610189,2.3895663616713136e-06,1474,3000.0,0.0
24.0,58.0,6.926127582573827e-08,-49.40840403238932,9.698002259028726e-07,1475,3000.0,0.0
0.0,59.0,8.867147585078783e-07,-48.839307149251304,6.7519272306526545e-06,1476,3000.0,0.0
1.0,59.0,6.57507541745872e-07,-49.15054194132487,3.2707000627851812e-06,1477,3000.0,0.0
2.0,59.0,4.0951636037789285e-07,-49.35086727142334,1.2100863386876881e-06,1478,3000.0,0.0
3.0,59.0,3.122632108443213e-07,-49.4704647064209,5.389101147557085e-07,1479,3000.0,0.0
4.0,59.0,2.2896861651133804e-07,-49.52670923868815,3.596889825985272e-07,1480,3000.0,0.0
5.0,59.0,1.89864991284594e-07,-49.52797063191732,4.904620141132909e-07,1481,3000.0,0.0
6.0,59.0,1.339838604508259e-07,-49.538117090861,2.279850690456442e-07,1482,3000.0,0.0
7.0,59.0,9.793276234404402e-08,-49.2734120686849,4.284072474547429e-06,1483,3000.0,0.0
8.0,59.0,9.539602530139746e-08,-49.390655517578125,6.960149789847492e-07,1484,3000.0,0.0
9.0,59.0,9.539602530139746e-08,-49.45539824167887,1.8675369801712804e-06,1485,3000.0,0.0
10.0,59.0,9.539602530139746e-08,-49.47838528951009,1.7848651623353362e-06,1486,3000.0,0.0
11.0,59.0,8.270503570884102e-08,-49.38688723246256,1.706791294964205e-06,1487,3000.0,0.0
12.0,59.0,8.270503570884102e-08,-49.49693202972412,3.6135966752226523e-07,1488,3000.0,0.0
13.0,59.0,8.07306719252665e-08,-49.547423680623375,1.9539776019428245e-07,1489,3000.0,0.0
14.0,59.0,5.766944966012488e-08,-49.560934702555336,8.931575479209641e-08,1490,3000.0,0.0
15.0,59.0,4.2926370014129134e-08,-49.55865478515625,7.835367910047353e-07,1491,3000.0,0.0
16.0,59.0,4.2926370014129134e-08,-49.45386632283529,3.5424184829935257e-07,1492,3000.0,0.0
17.0,59.0,4.2926370014129134e-08,-49.48309357961019,4.461441847070091e-07,1493,3000.0,0.0
18.0,59.0,4.2926370014129134e-08,-49.483851750691734,2.4603839392511873e-06,1494,3000.0,0.0
19.0,59.0,4.2926370014129134e-08,-49.36674817403158,1.1524443834787235e-06,1495,3000.0,0.0
20.0,59.0,3.898155753745414e-08,-49.495896339416504,5.13317047534656e-07,1496,3000.0,0.0
21.0,59.0,3.2517043280222424e-08,-49.52685101826986,2.4777841645118315e-07,1497,3000.0,0.0
22.0,59.0,3.2298668628527594e-08,-49.546935081481934,1.0764374991367731e-07,1498,3000.0,0.0
23.0,59.0,3.2298668628527594e-08,-49.49163786570231,6.215160510691931e-07,1499,3000.0,0.0
24.0,59.0,3.2298668628527594e-08,-49.488353411356606,6.387027156051772e-07,1500,3000.0,0.0
0.0,60.0,6.008162927173544e-07,-49.059906005859375,2.3053214590618154e-06,1501,3000.0,0.0
1.0,60.0,4.6732392888770846e-07,-49.25921090443929,1.143679924098251e-06,1502,3000.0,0.0
2.0,60.0,3.2376289027524763e-07,-49.30251979827881,9.87906901173119e-07,1503,3000.0,0.0
3.0,60.0,3.2376289027524763e-07,-49.430947621663414,2.0630275230359985e-06,1504,3000.0,0.0
4.0,60.0,2.983345837037632e-07,-49.25766817728678,1.6486907270518714e-06,1505,3000.0,0.0
5.0,60.0,2.983345837037632e-07,-49.33239014943441,1.1265268540228135e-06,1506,3000.0,0.0
6.0,60.0,2.585726406323374e-07,-49.45063781738281,6.964943963794212e-07,1507,3000.0,0.0
7.0,60.0,2.408344812465657e-07,-49.500166257222496,4.358043099728093e-07,1508,3000.0,0.0
8.0,60.0,2.3178097308118595e-07,-49.534202893575035,3.1536774258711375e-07,1509,3000.0,0.0
9.0,60.0,1.761342645067998e-07,-49.54599475860596,2.5090204758271284e-07,1510,3000.0,0.0
10.0,60.0,1.6607405939339515e-07,-49.537464459737144,7.585912840113451e-07,1511,3000.0,0.0
11.0,60.0,1.6607405939339515e-07,-49.48279984792074,1.2819509720429778e-06,1512,3000.0,0.0
12.0,60.0,1.3540172005832574e-07,-49.4386355082194,3.043298647753545e-06,1513,3000.0,0.0
13.0,60.0,1.0693504748360283e-07,-49.36451085408529,6.134633281362767e-07,1514,3000.0,0.0
14.0,60.0,1.0693504748360283e-07,-49.515838305155434,3.372475418927934e-07,1515,3000.0,0.0
15.0,60.0,1.0693504748360283e-07,-49.53182633717855,2.909764589276165e-07,1516,3000.0,0.0
16.0,60.0,1.0693504748360283e-07,-49.509060541788735,1.5529005850112299e-06,1517,3000.0,0.0
17.0,60.0,1.0177537035360729e-07,-49.48489920298258,4.432773437201831e-07,1518,3000.0,0.0
18.0,60.0,8.712509469432916e-08,-49.543112436930336,2.0829519087328663e-07,1519,3000.0,0.0
19.0,60.0,8.712509469432916e-08,-49.543680826822914,4.6140812060002645e-07,1520,3000.0,0.0
20.0,60.0,8.712509469432916e-08,-49.43595218658447,1.3935185734226252e-06,1521,3000.0,0.0
21.0,60.0,8.712509469432916e-08,-49.33774471282959,2.1518742414627923e-06,1522,3000.0,0.0
22.0,60.0,7.193300888275189e-08,-49.393150329589844,1.7539308601044468e-06,1523,3000.0,0.0
23.0,60.0,6.881731451358064e-08,-49.47595532735189,5.297176812746329e-07,1524,3000.0,0.0
24.0,60.0,4.7687603199619844e-08,-49.43711121877035,1.311690880356764e-06,1525,3000.0,0.0
0.0,61.0,1.8952396203530952e-06,-48.98202037811279,2.662188535396126e-06,1526,3000.0,0.0
1.0,61.0,1.3664533753399155e-06,-49.32778294881185,1.4041111171536613e-06,1527,3000.0,0.0
2.0,61.0,8.114448064588942e-07,-49.46257527669271,8.63262755501637e-07,1528,3000.0,0.0
3.0,61.0,4.909244353257236e-07,-49.48392550150553,4.909244353257236e-07,1529,3000.0,0.0
4.0,61.0,3.1839724101700995e-07,-49.5171906153361,4.691980564075493e-07,1530,3000.0,0.0
5.0,61.0,2.4856009872564755e-07,-49.43190288543701,2.494859245416592e-06,1531,3000.0,0.0
6.0,61.0,2.4856009872564755e-07,-49.43795935312907,3.1868714245320007e-07,1532,3000.0,0.0
7.0,61.0,2.227436510793268e-07,-49.47817897796631,2.505896873117308e-06,1533,3000.0,0.0
8.0,61.0,2.227436510793268e-07,-49.42090574900309,7.198931939456088e-07,1534,3000.0,0.0
9.0,61.0,1.53764275978574e-07,-49.52616596221924,2.6756066517918953e-07,1535,3000.0,0.0
10.0,61.0,1.0773457148616217e-07,-49.54587364196777,2.8330032364465296e-07,1536,3000.0,0.0
11.0,61.0,1.0510972714428135e-07,-49.48847802480062,7.255230229930021e-07,1537,3000.0,0.0
12.0,61.0,1.0047085652331589e-07,-49.52535597483317,3.356140894084092e-07,1538,3000.0,0.0
13.0,61.0,1.0047085652331589e-07,-49.53584957122803,3.422662473440141e-07,1539,3000.0,0.0
14.0,61.0,1.0047085652331589e-07,-49.45295715332031,2.052636091320892e-06,1540,3000.0,0.0
15.0,61.0,1.0047085652331589e-07,-49.464701652526855,7.429027277794376e-07,1541,3000.0,0.0
16.0,61.0,1.0047085652331589e-07,-49.52693144480387,3.8072849406489695e-07,1542,3000.0,0.0
17.0,61.0,1.0047085652331589e-07,-49.52362982432047,1.480752985116851e-06,1543,3000.0,0.0
18.0,61.0,1.0047085652331589e-07,-49.49413235982259,3.0951625262787275e-07,1544,3000.0,0.0
19.0,61.0,1.0047085652331589e-07,-49.49046198527018,1.2796135706594214e-06,1545,3000.0,0.0
20.0,61.0,9.00705430240123e-08,-49.45298703511556,1.8515137298891204e-06,1546,3000.0,0.0
21.0,61.0,9.00705430240123e-08,-49.4964230855306,5.9856461120944e-07,1547,3000.0,0.0
22.0,61.0,8.232701986798929e-08,-49.53303782145182,4.173968761733704e-07,1548,3000.0,0.0
23.0,61.0,8.232701986798929e-08,-49.5226837793986,2.5937893610716856e-07,1549,3000.0,0.0
24.0,61.0,8.232701986798929e-08,-49.52010122934977,4.0844835780262656e-07,1550,3000.0,0.0
