epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
5.0,55.0,1.0995579913242182e-07,-49.48245493570963,8.957916293184098e-07,1381,2950.0,0.0
6.0,55.0,1.0995579913242182e-07,-49.43658447265625,1.2519885785877705e-06,1382,2950.0,0.0
7.0,55.0,1.0995579913242182e-07,-49.38593864440918,9.449296953789599e-07,1383,2950.0,0.0
8.0,55.0,1.0261944538569878e-07,-49.4809315999349,8.740028647480358e-07,1384,2950.0,0.0
9.0,55.0,1.0261944538569878e-07,-49.51704470316569,2.5110549017881567e-07,1385,2950.0,0.0
10.0,55.0,1.0261944538569878e-07,-49.540880839029946,5.000542842026334e-07,1386,2950.0,0.0
11.0,55.0,9.813393120339242e-08,-49.521124839782715,5.710944037673471e-07,1387,2950.0,0.0
12.0,55.0,9.813393120339242e-08,-49.404233614603676,1.416201826032193e-06,1388,2950.0,0.0
13.0,55.0,9.813393120339242e-08,-49.391607920328774,2.3856650841480587e-06,1389,2950.0,0.0
14.0,55.0,9.813393120339242e-08,-49.45687357584635,9.501522981736343e-07,1390,2950.0,0.0
15.0,55.0,9.813393120339242e-08,-49.4499708811442,2.124518459822866e-06,1391,2950.0,0.0
16.0,55.0,9.813393120339242e-08,-49.343405405680336,1.0361717386331293e-06,1392,2950.0,0.0
17.0,55.0,9.813393120339242e-08,-49.335756619771324,2.2141082354210084e-06,1393,2950.0,0.0
18.0,55.0,9.813393120339242e-08,-49.09004783630371,6.488741291832412e-06,1394,2950.0,0.0
19.0,55.0,9.813393120339242e-08,-49.09570185343424,6.349880550260423e-06,1395,2950.0,0.0
20.0,55.0,9.813393120339242e-08,-48.93983109792074,4.453022029338172e-06,1396,2950.0,0.0
21.0,55.0,9.813393120339242e-08,-49.30183760325114,1.536789454803511e-06,1397,2950.0,0.0
22.0,55.0,8.459524991621947e-08,-49.31358846028646,2.4789296730887145e-06,1398,2950.0,0.0
23.0,55.0,8.459524991621947e-08,-49.360152880350746,1.7113228523157886e-06,1399,2950.0,0.0
24.0,55.0,7.532177903613047e-08,-49.45398966471354,9.944535577233182e-07,1400,2950.0,0.0
0.0,56.0,2.9376579391282576e-07,-49.5126117070516,3.6104296441408223e-07,1401,3000.0,0.0
1.0,56.0,2.7278034053779265e-07,-49.51362895965576,5.540970846595883e-07,1402,3000.0,0.0
2.0,56.0,2.3263926607342e-07,-49.51213868459066,7.647766437912651e-07,1403,3000.0,0.0
3.0,56.0,2.0222000784997363e-07,-49.38439687093099,7.813650881871581e-07,1404,3000.0,0.0
4.0,56.0,2.0222000784997363e-07,-49.32991377512614,1.3671773331225268e-06,1405,3000.0,0.0
5.0,56.0,1.7569007582096674e-07,-49.32736047108968,5.474346949085884e-07,1406,3000.0,0.0
6.0,56.0,1.7569007582096674e-07,-49.4603583017985,9.163586582872085e-07,1407,3000.0,0.0
7.0,56.0,1.6035092187394184e-07,-49.475338300069176,7.601679499202874e-07,1408,3000.0,0.0
8.0,56.0,1.5511396611600503e-07,-49.49524529774984,6.808160151194897e-07,1409,3000.0,0.0
9.0,56.0,1.5511396611600503e-07,-49.432892163594566,6.262874876483693e-07,1410,3000.0,0.0
10.0,56.0,1.5174468614986836e-07,-49.39832909901937,1.1799309049820295e-06,1411,3000.0,0.0
11.0,56.0,1.4861699071389012e-07,-49.416083653767906,1.8155017187382327e-06,1412,3000.0,0.0
12.0,56.0,1.4861699071389012e-07,-49.34259001413981,5.076466095488286e-06,1413,3000.0,0.0
13.0,56.0,1.4569725692581414e-07,-49.27106507619222,2.7676189802150475e-06,1414,3000.0,0.0
14.0,56.0,1.4518433033572364e-07,-49.35414377848307,6.507017360490863e-07,1415,3000.0,0.0
15.0,56.0,1.4518433033572364e-07,-49.5011199315389,4.566227289615199e-07,1416,3000.0,0.0
16.0,56.0,1.4518433033572364e-07,-49.467844009399414,2.053536945822998e-06,1417,3000.0,0.0
17.0,56.0,1.4518433033572364e-07,-49.472981452941895,7.751611406092707e-07,1418,3000.0,0.0
18.0,56.0,1.4518433033572364e-07,-49.49808088938395,1.169651682175754e-06,1419,3000.0,0.0
19.0,56.0,9.227748165585581e-08,-49.43808237711588,1.1909510249097366e-06,1420,3000.0,0.0
20.0,56.0,9.176642379316036e-08,-49.50087801615397,6.037703883521317e-07,1421,3000.0,0.0
21.0,56.0,8.863153055926887e-08,-49.5324764251709,3.053585828638461e-07,1422,3000.0,0.0
22.0,56.0,6.677071695548875e-08,-49.44672807057699,8.567635063627677e-07,1423,3000.0,0.0
23.0,56.0,6.255101681063024e-08,-49.430615743001304,9.438705319553264e-07,1424,3000.0,0.0
24.0,56.0,6.255101681063024e-08,-49.504194577534996,4.83760857150628e-07,1425,3000.0,0.0
0.0,57.0,1.184098209705553e-06,-48.85308424631754,4.36057007391355e-06,1426,3000.0,0.0
1.0,57.0,6.2410890677711e-07,-49.212144215901695,1.2582062254296034e-06,1427,3000.0,0.0
2.0,57.0,5.413859867076098e-07,-49.41873041788737,8.45226168166846e-07,1428,3000.0,0.0
3.0,57.0,2.9885504204685276e-07,-49.5113852818807,3.2565421292929386e-07,1429,3000.0,0.0
4.0,57.0,1.638869662201614e-07,-49.54429848988851,1.7039899091741972e-07,1430,3000.0,0.0
5.0,57.0,1.3322180336672318e-07,-49.53068256378174,2.2161623292049626e-07,1431,3000.0,0.0
6.0,57.0,1.2168770524567663e-07,-49.547058741251625,2.5614909304749744e-07,1432,3000.0,0.0
7.0,57.0,7.419546221854034e-08,-49.497233072916664,1.9049912225455046e-06,1433,3000.0,0.0
8.0,57.0,6.416716047397131e-08,-49.284440994262695,2.3517236513725948e-06,1434,3000.0,0.0
9.0,57.0,4.607127479516748e-08,-49.472192446390785,3.4024634487650474e-07,1435,3000.0,0.0
10.0,57.0,4.5175756469006956e-08,-49.517662048339844,1.5704665656812722e-06,1436,3000.0,0.0
11.0,57.0,4.5175756469006956e-08,-49.262405713399254,2.2496280962513993e-06,1437,3000.0,0.0
12.0,57.0,4.5175756469006956e-08,-49.43066279093424,9.866122354651452e-07,1438,3000.0,0.0
13.0,57.0,3.849968521763003e-08,-49.44884490966797,1.0979906619468238e-06,1439,3000.0,0.0
14.0,57.0,3.849968521763003e-08,-49.503872553507485,6.479676244453003e-07,1440,3000.0,0.0
15.0,57.0,3.562886874419746e-08,-49.52741082509359,2.5420612814741617e-07,1441,3000.0,0.0
16.0,57.0,3.505597234720881e-08,-49.50451151529948,6.234278657757386e-07,1442,3000.0,0.0
17.0,57.0,3.505597234720881e-08,-49.5287659962972,1.7556241971306008e-07,1443,3000.0,0.0
18.0,57.0,3.473093812544903e-08,-49.54951890309652,3.872112870340061e-07,1444,3000.0,0.0
19.0,57.0,3.473093812544903e-08,-49.39072863260905,1.4106116168477456e-06,1445,3000.0,0.0
20.0,57.0,3.473093812544903e-08,-49.28786087036133,2.297787432326004e-06,1446,3000.0,0.0
21.0,57.0,3.473093812544903e-08,-49.440762519836426,8.669669000482827e-07,1447,3000.0,0.0
22.0,57.0,3.473093812544903e-08,-49.425461769104004,1.0840783488674788e-06,1448,3000.0,0.0
23.0,57.0,3.473093812544903e-08,-49.4375197092692,5.675466923094064e-07,1449,3000.0,0.0
24.0,57.0,3.473093812544903e-08,-49.479708989461265,4.5763309231006133e-07,1450,3000.0,0.0
0.0,58.0,1.1606585985646234e-06,-48.81823317209879,4.035484835185343e-06,1451,3000.0,0.0
1.0,58.0,1.0947434248009813e-06,-49.2309767405192,1.502520149188058e-06,1452,3000.0,0.0
2.0,58.0,8.471080832350708e-07,-49.376362800598145,2.6044269816338783e-06,1453,3000.0,0.0
3.0,58.0,5.767763013864169e-07,-49.413635889689125,8.923975656216498e-07,1454,3000.0,0.0
4.0,58.0,5.598703864961863e-07,-49.4942200978597,9.95314508145384e-07,1455,3000.0,0.0
5.0,58.0,1.731981313923825e-07,-49.474467277526855,2.715441098644078e-07,1456,3000.0,0.0
6.0,58.0,1.3136191512330697e-07,-49.53556887308756,3.429671266985679e-07,1457,3000.0,0.0
7.0,58.0,1.023275260081391e-07,-49.45078309377035,1.9731623979168944e-06,1458,3000.0,0.0
8.0,58.0,1.023275260081391e-07,-49.477644284566246,1.3656627970703994e-06,1459,3000.0,0.0
9.0,58.0,1.023275260081391e-07,-49.45751031239828,6.810747663621441e-07,1460,3000.0,0.0
10.0,58.0,1.023275260081391e-07,-49.51725196838379,4.005111975402542e-07,1461,3000.0,0.0
11.0,58.0,9.669611245044507e-08,-49.50617059071859,2.892202530802024e-07,1462,3000.0,0.0
12.0,58.0,9.087084151815361e-08,-49.511163075764976,8.070414310168417e-07,1463,3000.0,0.0
13.0,58.0,7.262417511810781e-08,-49.41081619262695,7.973195579324965e-07,1464,3000.0,0.0
14.0,58.0,7.262417511810781e-08,-49.50554211934408,3.9696797671240347e-07,1465,3000.0,0.0
15.0,58.0,5.6511396451242035e-08,-49.43447049458822,1.836340061345254e-06,1466,3000.0,0.0
16.0,58.0,5.6511396451242035e-08,-49.4823834101359,3.8128246160340495e-07,1467,3000.0,0.0
17.0,58.0,5.6511396451242035e-08,-49.52495574951172,4.605090850873239e-07,1468,3000.0,0.0
18.0,58.0,5.6511396451242035e-08,-49.49423440297445,1.9625256300059846e-06,1469,3000.0,0.0
19.0,58.0,5.6511396451242035e-08,-48.913973808288574,4.665782398660667e-06,1470,3000.0,0.0
20.0,58.0,5.6511396451242035e-08,-49.27749760945638,3.1921988465910545e-06,1471,3000.0,0.0
21.0,58.0,5.6511396451242035e-08,-49.33167807261149,2.7493160814628936e-06,1472,3000.0,0.0
22.0,58.0,5.6511396451242035e-08,-49.31522146860758,5.757656253990717e-07,1473,3000.0,0.0
23.0,58.0,5.6511396451242035e-08,-49.525101025899254,3.6774690670426935e-07,1474,3000.0,0.0
24.0,58.0,5.6511396451242035e-08,-49.531927744547524,5.417667807705584e-07,1475,3000.0,0.0
0.0,59.0,1.3417592299447278e-06,-48.74105898539225,1.9047155319640297e-06,1476,3000.0,0.0
1.0,59.0,1.3255602198114502e-06,-49.29974778493246,1.5503768509006477e-06,1477,3000.0,0.0
2.0,59.0,5.265206937110634e-07,-49.45290311177572,5.693729576705664e-07,1478,3000.0,0.0
3.0,59.0,3.5674000287144736e-07,-49.382418632507324,1.5119179579414777e-06,1479,3000.0,0.0
4.0,59.0,3.432930952840252e-07,-49.45716158548991,2.320484782103449e-06,1480,3000.0,0.0
5.0,59.0,2.5215544496859366e-07,-49.35339895884196,6.226730420166859e-06,1481,3000.0,0.0
6.0,59.0,2.2125475140910567e-07,-49.270725886027016,1.69987617937295e-06,1482,3000.0,0.0
7.0,59.0,2.2125475140910567e-07,-49.33796405792236,1.5479381545446813e-06,1483,3000.0,0.0
8.0,59.0,1.1141213462906308e-07,-49.45253976186117,4.968844109498605e-07,1484,3000.0,0.0
9.0,59.0,1.1141213462906308e-07,-49.522120793660484,2.7928908252761175e-07,1485,3000.0,0.0
10.0,59.0,9.228741504330173e-08,-49.54935805002848,1.561476494771341e-07,1486,3000.0,0.0
11.0,59.0,9.228741504330173e-08,-49.540684382120766,2.0965318014987133e-07,1487,3000.0,0.0
12.0,59.0,7.933692813821835e-08,-49.52935791015625,1.3042891851000604e-06,1488,3000.0,0.0
13.0,59.0,7.933692813821835e-08,-49.02947807312012,1.6248685597020085e-06,1489,3000.0,0.0
14.0,59.0,7.933692813821835e-08,-49.37733173370361,1.8377517108092434e-06,1490,3000.0,0.0
15.0,59.0,7.933692813821835e-08,-49.40870316823324,1.1467577678558882e-06,1491,3000.0,0.0
16.0,59.0,7.933692813821835e-08,-49.47256565093994,8.665634823046275e-07,1492,3000.0,0.0
17.0,59.0,6.366894211851104e-08,-49.51273155212402,6.915666403983778e-07,1493,3000.0,0.0
18.0,59.0,6.366894211851104e-08,-49.52811177571615,3.622695601279702e-07,1494,3000.0,0.0
19.0,59.0,6.366894211851104e-08,-49.5297015508016,6.627116135859978e-07,1495,3000.0,0.0
20.0,59.0,5.5634725271147545e-08,-49.49249807993571,4.897294161310128e-07,1496,3000.0,0.0
21.0,59.0,5.5634725271147545e-08,-49.53457260131836,2.5290410121669993e-07,1497,3000.0,0.0
22.0,59.0,4.841515632847404e-08,-49.54529825846354,3.7052777202006837e-07,1498,3000.0,0.0
23.0,59.0,4.188087743273172e-08,-49.50055980682373,1.9326689653098583e-06,1499,3000.0,0.0
24.0,59.0,4.188087743273172e-08,-49.39164924621582,1.8736342326519662e-06,1500,3000.0,0.0
0.0,60.0,1.782291633389832e-06,-48.66830698649088,5.929061899223598e-06,1501,3000.0,0.0
1.0,60.0,1.5458921325262054e-06,-49.21064249674479,1.982434469027794e-06,1502,3000.0,0.0
2.0,60.0,5.231758564150368e-07,-49.37885284423828,9.859774081633077e-07,1503,3000.0,0.0
3.0,60.0,3.0429484354499436e-07,-49.502712885538735,4.4319995140540414e-07,1504,3000.0,0.0
4.0,60.0,2.4549490262870677e-07,-49.53231302897135,3.9756361047693645e-07,1505,3000.0,0.0
5.0,60.0,1.056501801599552e-07,-49.5462646484375,1.9492763669859414e-07,1506,3000.0,0.0
6.0,60.0,6.745869285396111e-08,-49.542385737101235,1.3795992970244697e-07,1507,3000.0,0.0
7.0,60.0,6.013747366750977e-08,-49.55546124776205,1.9003095985681284e-07,1508,3000.0,0.0
8.0,60.0,6.013747366750977e-08,-49.54844538370768,5.056732561570243e-07,1509,3000.0,0.0
9.0,60.0,6.013747366750977e-08,-49.507039388020836,7.828841148693755e-07,1510,3000.0,0.0
10.0,60.0,6.013747366750977e-08,-49.413010597229004,1.95247639567242e-06,1511,3000.0,0.0
11.0,60.0,5.651037326970254e-08,-49.451515197753906,5.464096375362715e-07,1512,3000.0,0.0
12.0,60.0,5.503749278545911e-08,-49.5206626256307,4.6555359745070746e-07,1513,3000.0,0.0
13.0,60.0,5.503749278545911e-08,-49.513505617777504,1.2160649021097925e-06,1514,3000.0,0.0
14.0,60.0,4.9643031019286354e-08,-49.48286215464274,6.05359673500061e-07,1515,3000.0,0.0
15.0,60.0,4.9643031019286354e-08,-49.519594510396324,3.958671754844545e-07,1516,3000.0,0.0
16.0,60.0,4.9643031019286354e-08,-49.48032188415527,9.055031000571034e-07,1517,3000.0,0.0
17.0,60.0,4.7233168487537114e-08,-49.48903465270996,3.007991722370207e-07,1518,3000.0,0.0
18.0,60.0,4.7233168487537114e-08,-49.54544226328532,2.1447986853218026e-07,1519,3000.0,0.0
19.0,60.0,4.7233168487537114e-08,-49.48235638936361,1.6117400036819163e-06,1520,3000.0,0.0
20.0,60.0,4.7233168487537114e-08,-49.44764518737793,2.030650421147584e-06,1521,3000.0,0.0
21.0,60.0,4.7233168487537114e-08,-49.49836985270182,5.003102501177636e-07,1522,3000.0,0.0
22.0,60.0,4.7233168487537114e-08,-49.51403268178304,1.0266206800224609e-06,1523,3000.0,0.0
23.0,60.0,4.7233168487537114e-08,-49.47105344136556,7.756017907922796e-07,1524,3000.0,0.0
24.0,60.0,4.6773987349979507e-08,-49.498108863830566,3.890620234869857e-07,1525,3000.0,0.0
